symbol,date,open,high,low,close,volume
SPY,2025-11-20,672.9099731445312,675.5599975585938,651.8900146484375,652.530029296875,165293500.0
SPY,2025-11-21,655.0499877929688,664.5499877929688,650.8499755859375,659.030029296875,123956200.0
SPY,2025-11-24,662.6900024414062,670.0599975585938,661.5900268554688,668.72998046875,80437900.0
SPY,2025-11-25,668.6300048828125,676.2100219726562,664.47998046875,675.02001953125,81077100.0
SPY,2025-11-26,677.6300048828125,681.7000122070312,676.719970703125,679.6799926757812,71879600.0
SPY,2025-11-28,680.8599853515625,683.6699829101562,680.5,683.3900146484375,49212000.0
SPY,2025-12-01,678.8099975585938,682.989990234375,678.739990234375,680.27001953125,61201200.0
SPY,2025-12-02,681.9199829101562,683.8200073242188,679.3300170898438,681.530029296875,62953800.0
SPY,2025-12-03,680.5700073242188,684.9099731445312,679.6900024414062,683.8900146484375,57238500.0
SPY,2025-12-04,685.2999877929688,685.3699951171875,681.3400268554688,684.3900146484375,61970300.0
SPY,2025-12-05,685.469970703125,688.3900146484375,684.5800170898438,685.6900024414062,79241000.0
SPY,2025-12-08,686.5900268554688,686.6400146484375,681.5700073242188,683.6300048828125,55231500.0
SPY,2025-12-09,683.1500244140625,685.3900146484375,682.5900268554688,683.0399780273438,58310100.0
SPY,2025-12-10,682.5599975585938,688.969970703125,681.3099975585938,687.5700073242188,85671300.0
SPY,2025-12-11,685.1400146484375,689.25,682.1699829101562,689.1699829101562,86173700.0
SPY,2025-12-12,688.1699829101562,688.8800048828125,679.1699829101562,681.760009765625,113160300.0
SPY,2025-12-15,685.739990234375,685.760009765625,679.25,680.72998046875,90811000.0
SPY,2025-12-16,679.22998046875,681.0800170898438,674.97998046875,678.8699951171875,122030600.0
SPY,2025-12-17,679.8900146484375,680.4400024414062,671.2000122070312,671.4000244140625,110625200.0
SPY,2025-12-18,677.5999755859375,680.739990234375,674.9000244140625,676.469970703125,108650100.0
SPY,2025-12-19,676.5900268554688,681.0900268554688,676.469970703125,680.5900268554688,103599500.0
SPY,2025-12-22,683.9400024414062,685.3599853515625,680.5900268554688,684.8300170898438,69556700.0
SPY,2025-12-23,683.9199829101562,688.2000122070312,683.8699951171875,687.9600219726562,64840000.0
SPY,2025-12-24,687.9500122070312,690.8300170898438,687.7999877929688,690.3800048828125,39445600.0
SPY,2025-12-26,690.6400146484375,691.6599731445312,689.27001953125,690.3099975585938,41613300.0
SPY,2025-12-29,687.5399780273438,689.2000122070312,686.0700073242188,687.8499755859375,62559500.0
SPY,2025-12-30,687.4500122070312,688.5599975585938,686.5800170898438,687.010009765625,47160700.0
SPY,2025-12-31,687.1400146484375,687.3599853515625,681.7100219726562,681.9199829101562,74144800.0
SPY,2026-01-02,685.7100219726562,686.8699951171875,679.8200073242188,683.1699829101562,89377200.0
SPY,2026-01-05,686.5399780273438,689.4299926757812,686.3800048828125,687.719970703125,71927200.0
SPY,2026-01-06,687.9299926757812,692.3200073242188,687.780029296875,691.8099975585938,69273800.0
SPY,2026-01-07,692.1900024414062,693.9600219726562,689.3200073242188,689.5800170898438,75588300.0
SPY,2026-01-08,688.8200073242188,690.6199951171875,687.489990234375,689.510009765625,64019200.0
SPY,2026-01-09,690.6300048828125,695.3099975585938,689.1799926757812,694.0700073242188,80125500.0
SPY,2026-01-12,690.6799926757812,696.0900268554688,690.6300048828125,695.1599731445312,63976000.0
SPY,2026-01-13,695.489990234375,696.0900268554688,691.3499755859375,693.77001953125,78309700.0
SPY,2026-01-14,691.0,691.719970703125,686.0399780273438,690.3599853515625,94676700.0
SPY,2026-01-15,694.5700073242188,695.4500122070312,691.25,692.239990234375,77862000.0
SPY,2026-01-16,693.6599731445312,694.25,690.0999755859375,691.6599731445312,79289200.0
SPY,2026-01-20,681.489990234375,684.77001953125,676.5700073242188,677.5800170898438,111623300.0
SPY,2026-01-21,679.6500244140625,688.739990234375,678.1300048828125,685.4000244140625,127844500.0
SPY,2026-01-22,689.8499755859375,691.1300048828125,686.9199829101562,688.97998046875,77112200.0
SPY,2026-01-23,688.1500244140625,690.9600219726562,687.1599731445312,689.22998046875,63059600.0
SPY,2026-01-26,690.489990234375,694.1300048828125,689.9199829101562,692.72998046875,60473800.0
SPY,2026-01-27,694.1799926757812,696.530029296875,693.5700073242188,695.489990234375,55506100.0
SPY,2026-01-28,697.0499877929688,697.8400268554688,693.9400024414062,695.4199829101562,61172200.0
SPY,2026-01-29,696.3900146484375,697.0599975585938,684.8300170898438,694.0399780273438,97486200.0
SPY,2026-01-30,691.7899780273438,694.2100219726562,687.1199951171875,691.969970703125,101835100.0
SPY,2026-02-02,689.5800170898438,696.9299926757812,689.4199829101562,695.4099731445312,79286500.0
SPY,2026-02-03,696.2100219726562,696.9600219726562,684.030029296875,689.530029296875,107904600.0
SPY,2026-02-04,690.3499755859375,691.4500122070312,681.760009765625,686.1900024414062,105204600.0
SPY,2026-02-05,680.9400024414062,683.6900024414062,675.7899780273438,677.6199951171875,113610800.0
SPY,2026-02-06,681.4600219726562,692.3099975585938,680.8499755859375,690.6199951171875,89127600.0
SPY,2026-02-09,689.4199829101562,695.8699951171875,688.3400268554688,693.9500122070312,73885200.0
SPY,2026-02-10,694.9500122070312,696.5399780273438,691.6599731445312,692.1199951171875,65185700.0
SPY,2026-02-11,696.3900146484375,697.1400146484375,689.1799926757812,691.9600219726562,76353900.0
SPY,2026-02-12,694.239990234375,695.3499755859375,680.3699951171875,681.27001953125,118829000.0
SPY,2026-02-13,681.6900024414062,686.280029296875,677.52001953125,681.75,96267500.0
SPY,2026-02-17,680.1400146484375,684.9400024414062,675.780029296875,682.8499755859375,81354700.0
SPY,2026-02-18,684.02001953125,689.1500244140625,682.8300170898438,686.2899780273438,73570300.0
SPY,2026-02-19,683.8400268554688,686.1799926757812,681.5499877929688,684.47998046875,58649400.0
SPY,2026-02-20,682.3200073242188,690.0599975585938,681.72998046875,689.4299926757812,100034000.0
SPY,2026-02-23,687.8300170898438,690.0,680.3699951171875,682.3900146484375,90558100.0
SPY,2026-02-24,681.9000244140625,688.3499755859375,680.0,687.3499755859375,73798700.0
SPY,2026-02-25,690.1799926757812,693.6799926757812,690.0999755859375,693.1500244140625,56369500.0
SPY,2026-02-26,693.280029296875,693.2999877929688,684.3499755859375,689.2999877929688,71671000.0
SPY,2026-02-27,683.0900268554688,686.8599853515625,681.6400146484375,685.989990234375,83308900.0
SPY,2026-03-02,678.7000122070312,688.6199951171875,678.02001953125,686.3800048828125,87477200.0
SPY,2026-03-03,675.0599975585938,682.6099853515625,669.6599731445312,680.3300170898438,105003100.0
SPY,2026-03-04,681.6300048828125,687.0900268554688,679.6199951171875,685.1300048828125,79182200.0
SPY,2026-03-05,682.0800170898438,685.530029296875,675.6099853515625,681.3099975585938,106606500.0
SPY,2026-03-06,673.4099731445312,676.1099853515625,669.760009765625,672.3800048828125,100687000.0
SPY,2026-03-09,666.3900146484375,679.9199829101562,662.3900146484375,678.27001953125,102667700.0
SPY,2026-03-10,677.719970703125,683.3599853515625,674.760009765625,677.1799926757812,81505300.0
SPY,2026-03-11,677.5800170898438,680.0800170898438,673.3400268554688,676.3300170898438,68441700.0
SPY,2026-03-12,671.1599731445312,671.6500244140625,665.8699951171875,666.0599975585938,108882200.0
SPY,2026-03-13,669.27001953125,672.3400268554688,661.3599853515625,662.2899780273438,97200200.0
SPY,2026-03-16,668.3800048828125,672.0700073242188,667.1199951171875,669.030029296875,82023100.0
SPY,2026-03-17,672.3900146484375,674.4400024414062,669.7000122070312,670.7899780273438,87128000.0
SPY,2026-03-18,668.3599853515625,669.719970703125,661.1900024414062,661.4299926757812,82062600.0
SPY,2026-03-19,656.969970703125,662.97998046875,655.1699829101562,659.7999877929688,111272500.0
SPY,2026-03-20,656.510009765625,656.6900024414062,644.719970703125,648.5700073242188,163617500.0
SPY,2026-03-23,658.0700073242188,662.6199951171875,653.9400024414062,655.3800048828125,134802700.0
SPY,2026-03-24,651.3200073242188,657.030029296875,649.8800048828125,653.1799926757812,96457500.0
SPY,2026-03-25,658.6699829101562,660.8900146484375,654.239990234375,656.8200073242188,90653800.0
SPY,2026-03-26,652.0599975585938,654.8499755859375,644.8200073242188,645.0900268554688,96494400.0
SPY,2026-03-27,642.5,642.6599731445312,633.1099853515625,634.0900268554688,103649400.0
SPY,2026-03-30,640.1099853515625,640.3699951171875,629.280029296875,631.969970703125,99275900.0
SPY,2026-03-31,638.9400024414062,651.5399780273438,637.97998046875,650.3400268554688,152534100.0
SPY,2026-04-01,653.9000244140625,658.52001953125,653.0,655.239990234375,97841500.0
SPY,2026-04-02,646.4199829101562,658.2000122070312,645.1099853515625,655.8300170898438,68358700.0
SPY,2026-04-06,655.8599853515625,659.719970703125,655.52001953125,658.9299926757812,39105800.0
SPY,2026-04-07,656.6500244140625,659.6099853515625,651.0599975585938,659.219970703125,69980400.0
SPY,2026-04-08,676.3900146484375,677.0800170898438,671.4600219726562,676.010009765625,93606100.0
SPY,2026-04-09,674.8400268554688,681.1599731445312,673.77001953125,679.9099731445312,57134400.0
SPY,2026-04-10,681.3200073242188,682.030029296875,678.4500122070312,679.4600219726562,42253500.0
SPY,2026-04-13,677.4099731445312,686.2999877929688,676.5800170898438,686.0999755859375,54185800.0
SPY,2026-04-14,687.6900024414062,694.5800170898438,687.6599731445312,694.4600219726562,63480500.0
SPY,2026-04-15,695.260009765625,700.280029296875,694.2000122070312,699.9400024414062,58240400.0
SPY,2026-04-16,701.0599975585938,702.780029296875,698.530029296875,701.6599731445312,49972400.0
SPY,2026-04-17,706.1400146484375,712.3900146484375,705.760009765625,710.1400146484375,70661900.0
SPY,2026-04-20,708.780029296875,709.9099731445312,706.1400146484375,708.719970703125,43546800.0
SPY,2026-04-21,710.280029296875,711.280029296875,702.6400146484375,704.0800170898438,58941400.0
SPY,2026-04-22,709.1500244140625,711.4500122070312,708.219970703125,711.2100219726562,42518500.0
SPY,2026-04-23,709.5,712.3599853515625,702.280029296875,708.4500122070312,56174000.0
SPY,2026-04-24,710.75,714.469970703125,709.010009765625,713.9400024414062,45182000.0
SPY,2026-04-27,713.1699829101562,715.6300048828125,712.2999877929688,715.1699829101562,33135900.0
SPY,2026-04-28,711.8200073242188,712.8800048828125,709.25,711.6900024414062,43117400.0
SPY,2026-04-29,711.0,712.2000122070312,708.3699951171875,711.5800170898438,41859200.0
SPY,2026-04-30,714.6300048828125,719.7899780273438,710.4500122070312,718.6599731445312,67240900.0
SPY,2026-05-01,721.25,724.8699951171875,720.469970703125,720.6500244140625,43049800.0
SPY,2026-05-04,720.0700073242188,722.1199951171875,714.989990234375,718.010009765625,51950600.0
SPY,2026-05-05,721.77001953125,725.0399780273438,721.489990234375,723.77001953125,36933200.0
SPY,2026-05-06,728.1599731445312,734.5900268554688,727.8200073242188,733.8300170898438,53288900.0
SPY,2026-05-07,735.0499877929688,736.1300048828125,729.75,731.5800170898438,51724600.0
SPY,2026-05-08,734.9299926757812,738.0800170898438,734.5700073242188,737.6199951171875,47227100.0
SPY,2026-05-11,736.4500122070312,740.7899780273438,736.4500122070312,739.2999877929688,44024000.0
SPY,2026-05-12,736.8900146484375,738.8400268554688,731.8300170898438,738.1799926757812,54185300.0
SPY,2026-05-13,738.469970703125,743.9099731445312,735.469970703125,742.3099975585938,44200200.0
SPY,2026-05-14,743.6500244140625,749.530029296875,743.5599975585938,748.1699829101562,45307600.0
SPY,2026-05-15,741.7899780273438,743.4600219726562,737.9600219726562,739.1699829101562,60410800.0
SPY,2026-05-18,739.8300170898438,741.4199829101562,733.3900146484375,738.6500244140625,47843900.0
SPY,2026-05-19,734.780029296875,737.6500244140625,731.530029296875,733.72998046875,54255900.0
SPY,2026-05-20,735.7100219726562,741.8699951171875,733.8900146484375,741.25,45768000.0
SPY,2026-05-21,738.6400146484375,744.8699951171875,737.030029296875,742.719970703125,43332200.0
SPY,2026-05-22,746.239990234375,748.9400024414062,744.47998046875,745.6400146484375,41762000.0
SPY,2026-05-26,750.010009765625,752.1300048828125,748.3699951171875,750.5900268554688,41123600.0
SPY,2026-05-27,750.8800048828125,751.3800048828125,748.219970703125,750.4600219726562,42106300.0
SPY,2026-05-28,750.25,755.1500244140625,749.22998046875,754.5999755859375,41562600.0
SPY,2026-05-29,755.9000244140625,758.0800170898438,754.6900024414062,756.47998046875,55075700.0
SPY,2026-06-01,755.3599853515625,760.280029296875,754.6900024414062,758.5399780273438,43634900.0
SPY,2026-06-02,757.030029296875,760.4000244140625,756.75,759.5700073242188,31581900.0
SPY,2026-06-03,758.1500244140625,758.7999877929688,753.5700073242188,754.239990234375,51402500.0
SPY,2026-06-04,752.0999755859375,758.3099975585938,751.469970703125,757.0900268554688,49923000.0
SPY,2026-06-05,752.3099975585938,752.8200073242188,735.530029296875,737.5499877929688,93989400.0
SPY,2026-06-08,743.3599853515625,745.3400268554688,738.1900024414062,739.219970703125,49319100.0
SPY,2026-06-09,743.6300048828125,746.9000244140625,722.5900268554688,737.0499877929688,87683500.0
SPY,2026-06-10,733.3900146484375,738.3800048828125,725.3300170898438,725.4299926757812,60341300.0
SPY,2026-06-11,728.760009765625,740.0,724.4099731445312,737.760009765625,86330500.0
SPY,2026-06-12,740.7100219726562,744.4400024414062,735.030029296875,741.75,57079500.0
SPY,2026-06-15,751.8499755859375,756.6799926757812,751.760009765625,754.8300170898438,60176400.0
SPY,2026-06-16,754.5499877929688,755.4400024414062,749.8800048828125,750.3300170898438,67093100.0
SPY,2026-06-17,751.2899780273438,752.1500244140625,739.219970703125,740.9600219726562,85945200.0
SPY,2026-06-18,747.760009765625,748.22998046875,743.8599853515625,746.739990234375,80875700.0
SPY,2026-06-22,747.7000122070312,750.1799926757812,743.1300048828125,744.3900146484375,46628100.0
SPY,2026-06-23,733.8099975585938,739.6300048828125,732.2999877929688,733.5800170898438,66846800.0
SPY,2026-06-24,735.1699829101562,739.9500122070312,730.8400268554688,733.239990234375,57439500.0
SPY,2026-06-25,738.9099731445312,739.3699951171875,729.5999755859375,734.2999877929688,53934400.0
SPY,2026-06-26,728.9500122070312,736.530029296875,716.5800170898438,728.989990234375,71034000.0
SPY,2026-06-29,736.530029296875,741.5599975585938,732.0900268554688,741.0,58035200.0
SPY,2026-06-30,741.2899780273438,748.02001953125,740.8900146484375,746.77001953125,55626000.0
SPY,2026-07-01,745.0,749.4400024414062,742.3800048828125,745.760009765625,47100900.0
SPY,2026-07-02,747.4000244140625,751.3099975585938,740.030029296875,744.780029296875,57447800.0
SPY,2026-07-06,748.739990234375,752.4099731445312,747.4099731445312,751.280029296875,50673300.0
SPY,2026-07-07,750.219970703125,750.9600219726562,745.2100219726562,747.7100219726562,43721500.0
SPY,2026-07-08,743.1599731445312,746.1500244140625,739.510009765625,745.4000244140625,43767400.0
SPY,2026-07-09,747.3499755859375,751.969970703125,745.5900268554688,751.7100219726562,41441700.0
SPY,2026-07-10,752.0499877929688,755.4199829101562,748.0999755859375,754.9500122070312,42191300.0
SPY,2026-07-13,752.469970703125,753.9099731445312,748.0,749.1699829101562,44013600.0
SPY,2026-07-14,750.9099731445312,753.3400268554688,748.6599731445312,751.8300170898438,35143100.0
SPY,2026-07-15,754.239990234375,755.5800170898438,750.2000122070312,754.8099975585938,43844800.0
SPY,2026-07-16,752.760009765625,754.5700073242188,747.8800048828125,750.719970703125,46409800.0
SPY,2026-07-17,742.0800170898438,747.2899780273438,740.7999877929688,743.2899780273438,62651000.0
SPY,2026-07-20,747.0599975585938,748.72998046875,741.510009765625,742.0900268554688,50422300.0
SPY,2026-07-21,746.2899780273438,749.0399780273438,744.1799926757812,748.280029296875,34324300.0
SPY,2026-07-22,746.6199951171875,750.02001953125,746.3699951171875,747.4099731445312,32836200.0
SPY,2026-07-23,739.3699951171875,742.5599975585938,735.2100219726562,738.1799926757812,55437300.0
SPY,2026-07-24,738.510009765625,743.719970703125,737.2899780273438,738.9299926757812,44782000.0
SPY,2026-07-27,744.9099731445312,745.530029296875,735.8699951171875,739.0900268554688,41461200.0
SPY,2026-07-28,739.1900024414062,742.7899780273438,735.97998046875,740.8599853515625,47322200.0
SPY,2026-07-29,739.969970703125,742.6799926757812,729.0999755859375,729.4600219726562,70697200.0
SPY,2026-07-30,736.0499877929688,742.4500122070312,734.5900268554688,741.6900024414062,66811300.0
SPY,2026-07-31,744.6799926757812,748.9000244140625,737.6799926757812,747.030029296875,62445900.0
SPY,2026-08-03,749.4400024414062,758.5800170898438,748.7999877929688,757.6699829101562,59927500.0
SPY,2026-08-04,760.6300048828125,773.4099731445312,760.52001953125,771.3300170898438,69154800.0
SPY,2026-08-05,775.8499755859375,776.8499755859375,769.510009765625,769.7899780273438,44689100.0
SPY,2026-08-06,770.2100219726562,771.8200073242188,767.4600219726562,768.5599975585938,38416900.0
SPY,2026-08-07,771.02001953125,773.9199829101562,769.6099853515625,773.260009765625,43586300.0
SPY,2026-08-10,772.5999755859375,775.0499877929688,771.6199951171875,773.030029296875,39249500.0
