date,open,high,low,close,volume,symbol
2001-02-01,1366.010009765625,1373.5,1359.3399658203125,1373.469970703125,1118800000.0,SP500
2001-02-02,1373.469970703125,1376.3800048828125,1348.719970703125,1349.469970703125,1048400000.0,SP500
2001-02-05,1349.469970703125,1354.56005859375,1344.47998046875,1354.31005859375,1013000000.0,SP500
2001-02-06,1354.31005859375,1363.550048828125,1350.0400390625,1352.260009765625,1059600000.0,SP500
2001-02-07,1352.260009765625,1352.260009765625,1334.260009765625,1340.8900146484375,1158300000.0,SP500
2001-02-08,1341.0999755859375,1350.3199462890625,1332.4200439453125,1332.530029296875,1107200000.0,SP500
2001-02-09,1332.530029296875,1332.530029296875,1309.97998046875,1314.760009765625,1075500000.0,SP500
2001-02-12,1314.760009765625,1330.9599609375,1313.6400146484375,1330.31005859375,1039100000.0,SP500
2001-02-13,1330.31005859375,1336.6199951171875,1317.510009765625,1318.800048828125,1075200000.0,SP500
2001-02-14,1318.800048828125,1320.72998046875,1304.719970703125,1315.9200439453125,1150300000.0,SP500
2001-02-15,1315.9200439453125,1331.2900390625,1315.9200439453125,1326.6099853515625,1153700000.0,SP500
2001-02-16,1326.6099853515625,1326.6099853515625,1293.1800537109375,1301.530029296875,1257200000.0,SP500
2001-02-20,1301.530029296875,1307.1600341796875,1278.43994140625,1278.93994140625,1112200000.0,SP500
2001-02-21,1278.93994140625,1282.969970703125,1253.1600341796875,1255.27001953125,1208500000.0,SP500
2001-02-22,1255.27001953125,1259.93994140625,1228.3299560546875,1252.8199462890625,1365900000.0,SP500
2001-02-23,1252.8199462890625,1252.8199462890625,1215.43994140625,1245.8599853515625,1231300000.0,SP500
2001-02-26,1245.8599853515625,1267.68994140625,1241.7099609375,1267.6500244140625,1130800000.0,SP500
2001-02-27,1267.6500244140625,1272.760009765625,1252.260009765625,1257.93994140625,1114100000.0,SP500
2001-02-28,1257.93994140625,1263.469970703125,1229.6500244140625,1239.93994140625,1225300000.0,SP500
2001-03-01,1239.93994140625,1241.3599853515625,1214.5,1241.22998046875,1294900000.0,SP500
2001-03-02,1241.22998046875,1251.010009765625,1219.739990234375,1234.1800537109375,1294000000.0,SP500
2001-03-05,1234.1800537109375,1242.550048828125,1234.0400390625,1241.4100341796875,929200000.0,SP500
2001-03-06,1241.4100341796875,1267.4200439453125,1241.4100341796875,1253.800048828125,1091800000.0,SP500
2001-03-07,1253.800048828125,1263.8599853515625,1253.800048828125,1261.8900146484375,1132200000.0,SP500
2001-03-08,1261.8900146484375,1266.5,1257.5999755859375,1264.739990234375,1114100000.0,SP500
2001-03-09,1264.739990234375,1264.739990234375,1228.4200439453125,1233.4200439453125,1085900000.0,SP500
2001-03-12,1233.4200439453125,1233.4200439453125,1176.780029296875,1180.1600341796875,1229000000.0,SP500
2001-03-13,1180.1600341796875,1197.8299560546875,1171.5,1197.6600341796875,1360900000.0,SP500
2001-03-14,1197.6600341796875,1197.6600341796875,1155.3499755859375,1166.7099609375,1397400000.0,SP500
2001-03-15,1166.7099609375,1182.0400390625,1166.7099609375,1173.56005859375,1259500000.0,SP500
2001-03-16,1173.56005859375,1173.56005859375,1148.6400146484375,1150.530029296875,1543560000.0,SP500
2001-03-19,1150.530029296875,1173.5,1147.1800537109375,1170.81005859375,1126200000.0,SP500
2001-03-20,1170.81005859375,1180.56005859375,1142.18994140625,1142.6199951171875,1235900000.0,SP500
2001-03-21,1142.6199951171875,1149.3900146484375,1118.739990234375,1122.1400146484375,1346300000.0,SP500
2001-03-22,1122.1400146484375,1124.27001953125,1081.18994140625,1117.5799560546875,1723950000.0,SP500
2001-03-23,1117.5799560546875,1141.8299560546875,1117.5799560546875,1139.8299560546875,1364900000.0,SP500
2001-03-26,1139.8299560546875,1160.02001953125,1139.8299560546875,1152.68994140625,1114000000.0,SP500
2001-03-27,1152.68994140625,1183.3499755859375,1150.9599609375,1182.1700439453125,1314200000.0,SP500
2001-03-28,1182.1700439453125,1182.1700439453125,1147.8299560546875,1153.2900390625,1333400000.0,SP500
2001-03-29,1153.2900390625,1161.68994140625,1136.260009765625,1147.949951171875,1234500000.0,SP500
2001-03-30,1147.949951171875,1162.800048828125,1143.8299560546875,1160.3299560546875,1280800000.0,SP500
2001-04-02,1160.3299560546875,1169.510009765625,1137.510009765625,1145.8699951171875,1254900000.0,SP500
2001-04-03,1145.8699951171875,1145.8699951171875,1100.18994140625,1106.4599609375,1386100000.0,SP500
2001-04-04,1106.4599609375,1117.5,1091.989990234375,1103.25,1425590000.0,SP500
2001-04-05,1103.25,1151.469970703125,1103.25,1151.43994140625,1368000000.0,SP500
2001-04-06,1151.43994140625,1151.43994140625,1119.2900390625,1128.4300537109375,1266800000.0,SP500
2001-04-09,1128.4300537109375,1146.1300048828125,1126.3800048828125,1137.5899658203125,1062800000.0,SP500
2001-04-10,1137.5899658203125,1173.9200439453125,1137.5899658203125,1168.3800048828125,1349600000.0,SP500
2001-04-11,1168.3800048828125,1182.239990234375,1160.260009765625,1165.8900146484375,1290300000.0,SP500
2001-04-12,1165.8900146484375,1183.510009765625,1157.72998046875,1183.5,1102000000.0,SP500
2001-04-16,1183.5,1184.6400146484375,1167.3800048828125,1179.6800537109375,913900000.0,SP500
2001-04-17,1179.6800537109375,1192.25,1168.9000244140625,1191.81005859375,1109600000.0,SP500
2001-04-18,1191.81005859375,1248.4200439453125,1191.81005859375,1238.1600341796875,1918900000.0,SP500
2001-04-19,1238.1600341796875,1253.7099609375,1233.3900146484375,1253.68994140625,1486800000.0,SP500
2001-04-20,1253.699951171875,1253.699951171875,1234.4100341796875,1242.97998046875,1338700000.0,SP500
2001-04-23,1242.97998046875,1242.97998046875,1217.469970703125,1224.3599853515625,1012600000.0,SP500
2001-04-24,1224.3599853515625,1233.5400390625,1208.8900146484375,1209.469970703125,1216500000.0,SP500
2001-04-25,1209.469970703125,1232.3599853515625,1207.3800048828125,1228.75,1203600000.0,SP500
2001-04-26,1228.75,1248.300048828125,1228.75,1234.52001953125,1345200000.0,SP500
2001-04-27,1234.52001953125,1253.0699462890625,1234.52001953125,1253.050048828125,1091300000.0,SP500
2001-04-30,1253.050048828125,1269.300048828125,1243.989990234375,1249.4599609375,1266800000.0,SP500
2001-05-01,1249.4599609375,1266.469970703125,1243.550048828125,1266.43994140625,1181300000.0,SP500
2001-05-02,1266.43994140625,1272.9300537109375,1257.699951171875,1267.4300537109375,1342200000.0,SP500
2001-05-03,1267.4300537109375,1267.4300537109375,1239.8800048828125,1248.5799560546875,1137900000.0,SP500
2001-05-04,1248.5799560546875,1267.510009765625,1232.0,1266.6099853515625,1082100000.0,SP500
2001-05-07,1266.6099853515625,1270.0,1259.18994140625,1263.510009765625,949000000.0,SP500
2001-05-08,1266.7099609375,1267.010009765625,1253.0,1261.199951171875,1006300000.0,SP500
2001-05-09,1261.199951171875,1261.6500244140625,1247.8299560546875,1255.5400390625,1132400000.0,SP500
2001-05-10,1255.5400390625,1268.1400146484375,1254.56005859375,1255.1800537109375,1056700000.0,SP500
2001-05-11,1255.1800537109375,1259.8399658203125,1240.7900390625,1245.6700439453125,906200000.0,SP500
2001-05-14,1245.6700439453125,1249.6800537109375,1241.02001953125,1248.9200439453125,858200000.0,SP500
2001-05-15,1248.9200439453125,1257.449951171875,1245.3599853515625,1249.43994140625,1071800000.0,SP500
2001-05-16,1249.43994140625,1286.3900146484375,1243.02001953125,1284.989990234375,1405300000.0,SP500
2001-05-17,1284.989990234375,1296.47998046875,1282.6500244140625,1288.489990234375,1355600000.0,SP500
2001-05-18,1288.489990234375,1292.06005859375,1281.1500244140625,1291.9599609375,1130800000.0,SP500
2001-05-21,1291.9599609375,1312.949951171875,1287.8699951171875,1312.8299560546875,1174900000.0,SP500
2001-05-22,1312.8299560546875,1315.9300537109375,1306.8900146484375,1309.3800048828125,1260400000.0,SP500
2001-05-23,1309.3800048828125,1309.3800048828125,1288.699951171875,1289.050048828125,1134800000.0,SP500
2001-05-24,1289.050048828125,1295.0400390625,1281.219970703125,1293.1700439453125,1100700000.0,SP500
2001-05-25,1293.1700439453125,1293.1700439453125,1276.4200439453125,1277.8900146484375,828100000.0,SP500
2001-05-29,1277.8900146484375,1278.4200439453125,1265.4100341796875,1267.9300537109375,1026000000.0,SP500
2001-05-30,1267.9300537109375,1267.9300537109375,1245.9599609375,1248.0799560546875,1158600000.0,SP500
2001-05-31,1248.0799560546875,1261.9100341796875,1248.0699462890625,1255.8199462890625,1226600000.0,SP500
2001-06-01,1255.8199462890625,1265.3399658203125,1246.8800048828125,1260.6700439453125,1015000000.0,SP500
2001-06-04,1260.6700439453125,1267.1700439453125,1256.3599853515625,1267.1099853515625,836500000.0,SP500
2001-06-05,1267.1099853515625,1286.6199951171875,1267.1099853515625,1283.5699462890625,1116800000.0,SP500
2001-06-06,1283.5699462890625,1283.8499755859375,1269.010009765625,1270.030029296875,1061900000.0,SP500
2001-06-07,1270.030029296875,1277.0799560546875,1265.0799560546875,1276.9599609375,1089600000.0,SP500
2001-06-08,1276.9599609375,1277.1099853515625,1259.989990234375,1264.9599609375,726200000.0,SP500
2001-06-11,1264.9599609375,1264.9599609375,1249.22998046875,1254.3900146484375,870100000.0,SP500
2001-06-12,1254.3900146484375,1261.0,1235.75,1255.8499755859375,1136500000.0,SP500
2001-06-13,1255.8499755859375,1259.75,1241.5899658203125,1241.5999755859375,1063600000.0,SP500
2001-06-14,1241.5999755859375,1241.5999755859375,1218.9000244140625,1219.8699951171875,1242900000.0,SP500
2001-06-15,1219.8699951171875,1221.5,1203.030029296875,1214.3599853515625,1635550000.0,SP500
2001-06-18,1214.3599853515625,1221.22998046875,1208.3299560546875,1208.4300537109375,1111600000.0,SP500
2001-06-19,1208.4300537109375,1226.1099853515625,1207.7099609375,1212.5799560546875,1184900000.0,SP500
2001-06-20,1212.5799560546875,1225.6099853515625,1210.0699462890625,1223.1400146484375,1350100000.0,SP500
2001-06-21,1223.1400146484375,1240.239990234375,1220.25,1237.0400390625,1546820000.0,SP500
2001-06-22,1237.0400390625,1237.72998046875,1221.4100341796875,1225.3499755859375,1189200000.0,SP500
2001-06-25,1225.3499755859375,1231.5,1213.5999755859375,1218.5999755859375,1050100000.0,SP500
2001-06-26,1218.5999755859375,1220.699951171875,1204.6400146484375,1216.760009765625,1198900000.0,SP500
2001-06-27,1216.760009765625,1219.9200439453125,1207.2900390625,1211.0699462890625,1162100000.0,SP500
2001-06-28,1211.0699462890625,1234.43994140625,1211.0699462890625,1226.199951171875,1327300000.0,SP500
2001-06-29,1226.199951171875,1237.2900390625,1221.1400146484375,1224.3800048828125,1832360000.0,SP500
2001-07-02,1224.4200439453125,1239.780029296875,1224.030029296875,1236.719970703125,1128300000.0,SP500
2001-07-03,1236.7099609375,1236.7099609375,1229.4300537109375,1234.449951171875,622110000.0,SP500
2001-07-05,1234.449951171875,1234.449951171875,1219.1500244140625,1219.239990234375,934900000.0,SP500
2001-07-06,1219.239990234375,1219.239990234375,1188.739990234375,1190.5899658203125,1056700000.0,SP500
2001-07-09,1190.5899658203125,1201.760009765625,1189.75,1198.780029296875,1045700000.0,SP500
2001-07-10,1198.780029296875,1203.4300537109375,1179.9300537109375,1181.52001953125,1263800000.0,SP500
2001-07-11,1181.52001953125,1184.9300537109375,1168.4599609375,1180.1800537109375,1384100000.0,SP500
2001-07-12,1180.1800537109375,1210.25,1180.1800537109375,1208.1400146484375,1394000000.0,SP500
2001-07-13,1208.1400146484375,1218.5400390625,1203.6099853515625,1215.6800537109375,1121700000.0,SP500
2001-07-16,1215.6800537109375,1219.6300048828125,1200.050048828125,1202.449951171875,1039800000.0,SP500
2001-07-17,1202.449951171875,1215.3599853515625,1196.1400146484375,1214.43994140625,1238100000.0,SP500
2001-07-18,1214.43994140625,1214.43994140625,1198.3299560546875,1207.7099609375,1316300000.0,SP500
2001-07-19,1207.7099609375,1225.0400390625,1205.800048828125,1215.02001953125,1343500000.0,SP500
2001-07-20,1215.02001953125,1215.68994140625,1207.0400390625,1210.8499755859375,1170900000.0,SP500
2001-07-23,1210.8499755859375,1215.219970703125,1190.5,1191.030029296875,986900000.0,SP500
2001-07-24,1191.030029296875,1191.030029296875,1165.5400390625,1171.6500244140625,1198700000.0,SP500
2001-07-25,1171.6500244140625,1190.52001953125,1171.280029296875,1190.489990234375,1280700000.0,SP500
2001-07-26,1190.489990234375,1204.1800537109375,1182.6500244140625,1202.9300537109375,1213900000.0,SP500
2001-07-27,1202.9300537109375,1209.260009765625,1195.989990234375,1205.8199462890625,1015300000.0,SP500
2001-07-30,1205.8199462890625,1209.050048828125,1200.4100341796875,1204.52001953125,909100000.0,SP500
2001-07-31,1204.52001953125,1222.739990234375,1204.52001953125,1211.22998046875,1129200000.0,SP500
2001-08-01,1211.22998046875,1223.0400390625,1211.22998046875,1215.9300537109375,1340300000.0,SP500
2001-08-02,1215.9300537109375,1226.27001953125,1215.31005859375,1220.75,1218300000.0,SP500
2001-08-03,1220.75,1220.75,1205.31005859375,1214.3499755859375,939900000.0,SP500
2001-08-06,1214.3499755859375,1214.3499755859375,1197.3499755859375,1200.47998046875,811700000.0,SP500
2001-08-07,1200.469970703125,1207.56005859375,1195.6400146484375,1204.4000244140625,1012000000.0,SP500
2001-08-08,1204.4000244140625,1206.7900390625,1181.27001953125,1183.530029296875,1124600000.0,SP500
2001-08-09,1183.530029296875,1184.7099609375,1174.6800537109375,1183.4300537109375,1104200000.0,SP500
2001-08-10,1183.4300537109375,1193.3299560546875,1169.550048828125,1190.1600341796875,960900000.0,SP500
2001-08-13,1190.1600341796875,1193.8199462890625,1185.1199951171875,1191.2900390625,837600000.0,SP500
2001-08-14,1191.2900390625,1198.7900390625,1184.260009765625,1186.72998046875,964600000.0,SP500
2001-08-15,1186.72998046875,1191.2099609375,1177.6099853515625,1178.02001953125,1065600000.0,SP500
2001-08-16,1178.02001953125,1181.800048828125,1166.0799560546875,1181.6600341796875,1055400000.0,SP500
2001-08-17,1181.6600341796875,1181.6600341796875,1156.0699462890625,1161.969970703125,974300000.0,SP500
2001-08-20,1161.969970703125,1171.4100341796875,1160.93994140625,1171.4100341796875,897100000.0,SP500
2001-08-21,1171.4100341796875,1179.8499755859375,1156.56005859375,1157.260009765625,1041600000.0,SP500
2001-08-22,1157.260009765625,1168.56005859375,1153.3399658203125,1165.31005859375,1110800000.0,SP500
2001-08-23,1165.31005859375,1169.8599853515625,1160.9599609375,1162.0899658203125,986200000.0,SP500
2001-08-24,1162.0899658203125,1185.1500244140625,1162.0899658203125,1184.9300537109375,1043600000.0,SP500
2001-08-27,1184.9300537109375,1186.8499755859375,1178.0699462890625,1179.2099609375,842600000.0,SP500
2001-08-28,1179.2099609375,1179.6600341796875,1161.1700439453125,1161.510009765625,987100000.0,SP500
2001-08-29,1161.510009765625,1166.969970703125,1147.3800048828125,1148.56005859375,963700000.0,SP500
2001-08-30,1148.5999755859375,1151.75,1124.8699951171875,1129.030029296875,1157000000.0,SP500
2001-08-31,1129.030029296875,1141.8299560546875,1126.3800048828125,1133.5799560546875,920100000.0,SP500
2001-09-04,1133.5799560546875,1155.4000244140625,1129.06005859375,1132.93994140625,1178300000.0,SP500
2001-09-05,1132.93994140625,1135.52001953125,1114.8599853515625,1131.739990234375,1384500000.0,SP500
2001-09-06,1131.739990234375,1131.739990234375,1105.8299560546875,1106.4000244140625,1359700000.0,SP500
2001-09-07,1106.4000244140625,1106.4000244140625,1082.1199951171875,1085.780029296875,1424300000.0,SP500
2001-09-10,1085.780029296875,1096.93994140625,1073.1500244140625,1092.5400390625,1276600000.0,SP500
2001-09-17,1092.5400390625,1092.5400390625,1037.4599609375,1038.77001953125,2330830000.0,SP500
2001-09-18,1038.77001953125,1046.4200439453125,1029.25,1032.739990234375,1650410000.0,SP500
2001-09-19,1032.739990234375,1038.9100341796875,984.6199951171875,1016.0999755859375,2120550000.0,SP500
2001-09-20,1016.0999755859375,1016.0999755859375,984.489990234375,984.5399780273438,2004800000.0,SP500
2001-09-21,984.5399780273438,984.5399780273438,944.75,965.7999877929688,2317300000.0,SP500
2001-09-24,965.7999877929688,1008.4400024414062,965.7999877929688,1003.4500122070312,1746600000.0,SP500
2001-09-25,1003.4500122070312,1017.1400146484375,998.3300170898438,1012.27001953125,1613800000.0,SP500
2001-09-26,1012.27001953125,1020.2899780273438,1002.6199951171875,1007.0399780273438,1519100000.0,SP500
2001-09-27,1007.0399780273438,1018.9199829101562,998.239990234375,1018.6099853515625,1467000000.0,SP500
2001-09-28,1018.6099853515625,1040.93994140625,1018.6099853515625,1040.93994140625,1631500000.0,SP500
2001-10-01,1040.93994140625,1040.93994140625,1026.760009765625,1038.550048828125,1175600000.0,SP500
2001-10-02,1038.550048828125,1051.3299560546875,1034.469970703125,1051.3299560546875,1289800000.0,SP500
2001-10-03,1051.3299560546875,1075.3800048828125,1041.47998046875,1072.280029296875,1650600000.0,SP500
2001-10-04,1072.280029296875,1084.1199951171875,1067.8199462890625,1069.6300048828125,1609100000.0,SP500
2001-10-05,1069.6199951171875,1072.3499755859375,1053.5,1071.3800048828125,1301700000.0,SP500
2001-10-08,1071.3699951171875,1071.3699951171875,1056.8800048828125,1062.43994140625,979000000.0,SP500
2001-10-09,1062.43994140625,1063.3699951171875,1053.8299560546875,1056.75,1227800000.0,SP500
2001-10-10,1056.75,1081.6199951171875,1052.760009765625,1080.989990234375,1312400000.0,SP500
2001-10-11,1080.989990234375,1099.1600341796875,1080.989990234375,1097.4300537109375,1704580000.0,SP500
2001-10-12,1097.4300537109375,1097.4300537109375,1072.1500244140625,1091.6500244140625,1331400000.0,SP500
2001-10-15,1091.6500244140625,1091.6500244140625,1078.18994140625,1089.97998046875,1024700000.0,SP500
