date,open,high,low,close,volume,symbol
2024-11-08,2713.60009765625,2717.800048828125,2687.300048828125,2694.800048828125,233110.0,XAUUSD
2024-11-11,2692.10009765625,2693.39990234375,2617.10009765625,2617.699951171875,281919.0,XAUUSD
2024-11-12,2625.699951171875,2633.39990234375,2595.699951171875,2606.300048828125,282766.0,XAUUSD
2024-11-13,2604.699951171875,2625.0,2578.10009765625,2586.5,262752.0,XAUUSD
2024-11-14,2578.10009765625,2585.800048828125,2541.5,2572.89990234375,266162.0,XAUUSD
2024-11-15,2570.39990234375,2580.800048828125,2558.89990234375,2570.10009765625,179892.0,XAUUSD
2024-11-18,2571.5,2619.5,2568.5,2614.60009765625,195294.0,XAUUSD
2024-11-19,2616.300048828125,2643.39990234375,2614.199951171875,2631.0,202241.0,XAUUSD
2024-11-20,2635.800048828125,2659.0,2621.89990234375,2651.699951171875,182012.0,XAUUSD
2024-11-21,2653.5,2676.5,2651.60009765625,2674.89990234375,186297.0,XAUUSD
2024-11-22,2672.0,2718.5,2670.10009765625,2712.199951171875,220554.0,XAUUSD
2024-11-25,2716.89990234375,2723.199951171875,2616.60009765625,2618.5,305339.0,XAUUSD
2024-11-26,2626.199951171875,2642.699951171875,2605.300048828125,2621.300048828125,177858.0,XAUUSD
2024-11-27,2633.5,2657.89990234375,2627.199951171875,2639.89990234375,61653.0,XAUUSD
2024-11-29,2636.39990234375,2664.300048828125,2620.699951171875,2657.0,180756.0,XAUUSD
2024-12-02,2673.800048828125,2678.5,2644.5,2658.5,163543.0,XAUUSD
2024-12-03,2662.0,2678.39990234375,2656.60009765625,2667.89990234375,140965.0,XAUUSD
2024-12-04,2665.800048828125,2682.0,2654.199951171875,2676.199951171875,171792.0,XAUUSD
2024-12-05,2674.199951171875,2680.0,2646.300048828125,2648.39990234375,156116.0,XAUUSD
2024-12-06,2655.0,2667.89990234375,2635.60009765625,2659.60009765625,167166.0,XAUUSD
2024-12-09,2665.0,2700.0,2649.699951171875,2685.800048828125,182150.0,XAUUSD
2024-12-10,2684.39990234375,2721.699951171875,2680.699951171875,2718.39990234375,181509.0,XAUUSD
2024-12-11,2721.199951171875,2759.699951171875,2719.10009765625,2756.699951171875,264985.0,XAUUSD
2024-12-12,2753.60009765625,2761.300048828125,2696.699951171875,2709.39990234375,219468.0,XAUUSD
2024-12-13,2704.89990234375,2716.39990234375,2663.300048828125,2675.800048828125,178685.0,XAUUSD
2024-12-16,2668.0,2683.39990234375,2661.39990234375,2670.0,115996.0,XAUUSD
2024-12-17,2670.199951171875,2675.800048828125,2646.10009765625,2662.0,147053.0,XAUUSD
2024-12-18,2663.300048828125,2667.60009765625,2598.10009765625,2653.300048828125,156334.0,XAUUSD
2024-12-19,2600.60009765625,2640.89990234375,2596.699951171875,2608.10009765625,191587.0,XAUUSD
2024-12-20,2609.699951171875,2653.800048828125,2603.699951171875,2645.10009765625,153567.0,XAUUSD
2024-12-23,2639.10009765625,2646.800048828125,2623.199951171875,2628.199951171875,105131.0,XAUUSD
2024-12-24,2629.39990234375,2635.800048828125,2624.199951171875,2635.5,53366.0,XAUUSD
2024-12-26,2638.0,2655.699951171875,2634.10009765625,2653.89990234375,79265.0,XAUUSD
2024-12-27,2653.699951171875,2654.60009765625,2625.199951171875,2631.89990234375,93897.0,XAUUSD
2024-12-30,2636.10009765625,2640.699951171875,2608.39990234375,2618.10009765625,110915.0,XAUUSD
2024-12-31,2620.0,2642.0,2614.300048828125,2641.0,86292.0,XAUUSD
2025-01-02,2641.0,2674.199951171875,2636.10009765625,2669.0,144517.0,XAUUSD
2025-01-03,2671.10009765625,2681.0,2649.699951171875,2654.699951171875,121173.0,XAUUSD
2025-01-06,2652.800048828125,2663.800048828125,2624.60009765625,2647.39990234375,169923.0,XAUUSD
2025-01-07,2647.10009765625,2678.5,2643.5,2665.39990234375,161617.0,XAUUSD
2025-01-08,2662.89990234375,2687.0,2658.39990234375,2672.39990234375,197370.0,XAUUSD
2025-01-09,2679.89990234375,2696.800048828125,2673.699951171875,2690.800048828125,156645.0,XAUUSD
2025-01-10,2692.89990234375,2735.0,2686.89990234375,2715.0,298408.0,XAUUSD
2025-01-13,2716.800048828125,2723.800048828125,2675.199951171875,2678.60009765625,211094.0,XAUUSD
2025-01-14,2682.0,2693.699951171875,2672.0,2682.300048828125,179414.0,XAUUSD
2025-01-15,2693.300048828125,2722.699951171875,2685.39990234375,2717.800048828125,193720.0,XAUUSD
2025-01-16,2722.300048828125,2757.89990234375,2720.39990234375,2750.89990234375,186543.0,XAUUSD
2025-01-17,2746.800048828125,2759.199951171875,2729.199951171875,2748.699951171875,156868.0,XAUUSD
2025-01-21,2739.60009765625,2762.0,2715.60009765625,2759.199951171875,294121.0,XAUUSD
2025-01-22,2758.699951171875,2774.39990234375,2756.199951171875,2770.89990234375,158141.0,XAUUSD
2025-01-23,2765.89990234375,2767.10009765625,2741.0,2765.0,194742.0,XAUUSD
2025-01-24,2761.800048828125,2794.800048828125,2761.0,2778.89990234375,199562.0,XAUUSD
2025-01-27,2778.10009765625,2778.10009765625,2732.0,2738.39990234375,215514.0,XAUUSD
2025-01-28,2742.39990234375,2774.0,2737.39990234375,2767.5,171359.0,XAUUSD
2025-01-29,2771.60009765625,2778.10009765625,2761.0,2769.800048828125,125692.0,XAUUSD
2025-01-30,2772.5,2829.5,2770.0,2823.0,40141.0,XAUUSD
2025-01-31,2829.0,2838.0,2804.0,2812.5,165676.0,XAUUSD
2025-02-03,2846.5,2872.0,2802.199951171875,2857.10009765625,181344.0,XAUUSD
2025-02-04,2850.39990234375,2877.10009765625,2837.39990234375,2875.800048828125,145862.0,XAUUSD
2025-02-05,2873.699951171875,2906.0,2870.10009765625,2893.0,167383.0,XAUUSD
2025-02-06,2885.0,2894.199951171875,2855.0,2876.699951171875,167701.0,XAUUSD
2025-02-07,2880.199951171875,2910.60009765625,2876.10009765625,2887.60009765625,192551.0,XAUUSD
2025-02-10,2884.800048828125,2938.10009765625,2879.89990234375,2934.39990234375,167232.0,XAUUSD
2025-02-11,2937.0,2968.5,2907.0,2932.60009765625,218478.0,XAUUSD
2025-02-12,2927.0,2936.5,2886.5,2928.699951171875,204625.0,XAUUSD
2025-02-13,2928.800048828125,2958.800048828125,2925.800048828125,2945.39990234375,169496.0,XAUUSD
2025-02-14,2957.300048828125,2964.10009765625,2889.89990234375,2900.699951171875,228078.0,XAUUSD
2025-02-18,2895.10009765625,2956.5,2887.60009765625,2949.0,218757.0,XAUUSD
2025-02-19,2954.10009765625,2964.39990234375,2933.699951171875,2936.10009765625,159341.0,XAUUSD
2025-02-20,2949.5,2973.39990234375,2939.300048828125,2956.10009765625,172197.0,XAUUSD
2025-02-21,2955.699951171875,2964.699951171875,2930.10009765625,2953.199951171875,163686.0,XAUUSD
2025-02-24,2950.39990234375,2974.0,2936.800048828125,2963.199951171875,162775.0,XAUUSD
2025-02-25,2968.5,2970.39990234375,2897.0,2918.800048828125,234850.0,XAUUSD
2025-02-26,2929.0,2942.0,2903.300048828125,2930.60009765625,163371.0,XAUUSD
2025-02-27,2931.39990234375,2935.800048828125,2879.0,2895.89990234375,207650.0,XAUUSD
2025-02-28,2889.0,2896.10009765625,2844.10009765625,2848.5,210560.0,XAUUSD
2025-03-03,2872.0,2906.39990234375,2866.300048828125,2901.10009765625,177018.0,XAUUSD
2025-03-04,2904.199951171875,2939.800048828125,2892.5,2920.60009765625,188515.0,XAUUSD
2025-03-05,2929.0,2941.300048828125,2903.39990234375,2926.0,183016.0,XAUUSD
2025-03-06,2929.5,2935.89990234375,2897.60009765625,2926.60009765625,166364.0,XAUUSD
2025-03-07,2919.199951171875,2938.800048828125,2905.300048828125,2914.10009765625,237577.0,XAUUSD
2025-03-10,2919.60009765625,2926.39990234375,2885.199951171875,2899.39990234375,221609.0,XAUUSD
2025-03-11,2893.199951171875,2929.0,2882.5,2920.89990234375,194119.0,XAUUSD
2025-03-12,2922.300048828125,2948.89990234375,2911.0,2946.800048828125,209823.0,XAUUSD
2025-03-13,2943.300048828125,3001.5,2942.199951171875,2991.300048828125,256564.0,XAUUSD
2025-03-14,3001.39990234375,3017.10009765625,2988.60009765625,3001.10009765625,181492.0,XAUUSD
2025-03-17,2994.800048828125,3010.89990234375,2991.39990234375,3006.10009765625,142155.0,XAUUSD
2025-03-18,3009.39990234375,3047.5,3008.199951171875,3040.800048828125,177098.0,XAUUSD
2025-03-19,3041.39990234375,3061.60009765625,3031.300048828125,3041.199951171875,145404.0,XAUUSD
2025-03-20,3058.0,3065.199951171875,3032.800048828125,3043.800048828125,141231.0,XAUUSD
2025-03-21,3052.60009765625,3055.0,3004.10009765625,3021.39990234375,190470.0,XAUUSD
2025-03-24,3027.60009765625,3038.39990234375,3007.699951171875,3015.60009765625,202822.0,XAUUSD
2025-03-25,3017.5,3042.39990234375,3010.800048828125,3025.89990234375,172592.0,XAUUSD
2025-03-26,3025.800048828125,3036.10009765625,3017.800048828125,3022.5,172002.0,XAUUSD
2025-03-27,3025.60009765625,3071.300048828125,3022.300048828125,3061.0,124359.0,XAUUSD
2025-03-28,3069.699951171875,3094.89990234375,3066.800048828125,3086.5,31206.0,XAUUSD
2025-03-31,3091.0,3132.5,3086.0,3122.800048828125,228393.0,XAUUSD
2025-04-01,3157.300048828125,3177.0,3130.5,3146.0,197314.0,XAUUSD
2025-04-02,3147.5,3201.60009765625,3135.699951171875,3166.199951171875,223124.0,XAUUSD
2025-04-03,3196.60009765625,3196.60009765625,3073.5,3121.699951171875,382860.0,XAUUSD
2025-04-04,3138.0,3160.199951171875,3032.699951171875,3035.39990234375,341150.0,XAUUSD
2025-04-07,3055.10009765625,3084.39990234375,2970.39990234375,2973.60009765625,328515.0,XAUUSD
2025-04-08,2997.5,3037.89990234375,2988.60009765625,2990.199951171875,197577.0,XAUUSD
2025-04-09,2998.300048828125,3118.5,2983.300048828125,3079.39990234375,298325.0,XAUUSD
2025-04-10,3099.10009765625,3195.0,3086.10009765625,3177.5,234973.0,XAUUSD
2025-04-11,3194.199951171875,3263.0,3193.39990234375,3244.60009765625,247317.0,XAUUSD
2025-04-14,3246.0,3261.60009765625,3208.699951171875,3226.300048828125,189619.0,XAUUSD
2025-04-15,3226.10009765625,3250.89990234375,3225.5,3240.39990234375,123474.0,XAUUSD
2025-04-16,3248.39990234375,3358.39990234375,3245.199951171875,3346.39990234375,258376.0,XAUUSD
2025-04-17,3357.5,3371.89990234375,3296.39990234375,3328.39990234375,242065.0,XAUUSD
2025-04-21,3347.0,3442.300048828125,3344.0,3425.300048828125,243457.0,XAUUSD
2025-04-22,3435.10009765625,3509.89990234375,3379.10009765625,3419.39990234375,423078.0,XAUUSD
2025-04-23,3367.699951171875,3396.0,3270.800048828125,3294.10009765625,377411.0,XAUUSD
2025-04-24,3301.800048828125,3377.0,3301.300048828125,3348.60009765625,239603.0,XAUUSD
2025-04-25,3362.0,3384.10009765625,3274.800048828125,3298.39990234375,241249.0,XAUUSD
2025-04-28,3336.5,3363.800048828125,3278.0,3347.699951171875,217995.0,XAUUSD
2025-04-29,3354.89990234375,3359.300048828125,3309.199951171875,3333.60009765625,170152.0,XAUUSD
2025-04-30,3324.5,3337.60009765625,3275.60009765625,3319.10009765625,207722.0,XAUUSD
2025-05-01,3299.0,3300.60009765625,3209.39990234375,3222.199951171875,214691.0,XAUUSD
2025-05-02,3247.60009765625,3277.0,3229.5,3243.300048828125,210994.0,XAUUSD
2025-05-05,3247.10009765625,3346.699951171875,3243.10009765625,3322.300048828125,184904.0,XAUUSD
2025-05-06,3345.699951171875,3444.5,3332.10009765625,3422.800048828125,268098.0,XAUUSD
2025-05-07,3448.10009765625,3448.199951171875,3367.0,3391.89990234375,304244.0,XAUUSD
2025-05-08,3373.10009765625,3422.0,3293.300048828125,3306.0,327126.0,XAUUSD
2025-05-09,3310.199951171875,3352.699951171875,3278.89990234375,3344.0,232464.0,XAUUSD
2025-05-12,3281.0,3295.5,3211.199951171875,3228.0,308534.0,XAUUSD
2025-05-13,3240.699951171875,3270.39990234375,3220.10009765625,3247.800048828125,214423.0,XAUUSD
2025-05-14,3254.10009765625,3261.300048828125,3170.699951171875,3188.300048828125,233929.0,XAUUSD
2025-05-15,3180.800048828125,3244.300048828125,3123.300048828125,3226.60009765625,253064.0,XAUUSD
2025-05-16,3243.5,3255.800048828125,3156.39990234375,3187.199951171875,245486.0,XAUUSD
2025-05-19,3220.0,3252.89990234375,3209.10009765625,3233.5,185135.0,XAUUSD
2025-05-20,3233.0,3298.5,3207.39990234375,3284.60009765625,224088.0,XAUUSD
2025-05-21,3293.0,3327.199951171875,3287.0,3313.5,229503.0,XAUUSD
2025-05-22,3318.0,3346.800048828125,3277.800048828125,3295.0,234658.0,XAUUSD
2025-05-23,3295.10009765625,3366.5,3285.5,3365.800048828125,247200.0,XAUUSD
2025-05-27,3355.60009765625,3356.0,3283.0,3300.39990234375,297309.0,XAUUSD
2025-05-28,3300.89990234375,3324.5,3273.5,3294.89990234375,127758.0,XAUUSD
2025-05-29,3283.699951171875,3328.800048828125,3242.39990234375,3317.10009765625,24370.0,XAUUSD
2025-05-30,3315.10009765625,3318.0,3270.89990234375,3288.89990234375,184770.0,XAUUSD
2025-06-02,3323.0,3408.10009765625,3319.39990234375,3397.199951171875,180995.0,XAUUSD
2025-06-03,3406.5,3417.800048828125,3357.199951171875,3377.10009765625,168220.0,XAUUSD
2025-06-04,3377.800048828125,3409.699951171875,3366.89990234375,3399.199951171875,167220.0,XAUUSD
2025-06-05,3398.0,3427.699951171875,3362.300048828125,3375.10009765625,224859.0,XAUUSD
2025-06-06,3377.39990234375,3398.300048828125,3328.800048828125,3346.60009765625,185366.0,XAUUSD
2025-06-09,3333.39990234375,3359.0,3313.10009765625,3354.89990234375,142005.0,XAUUSD
2025-06-10,3346.300048828125,3370.39990234375,3321.300048828125,3343.39990234375,158897.0,XAUUSD
2025-06-11,3344.300048828125,3382.300048828125,3335.39990234375,3343.699951171875,201534.0,XAUUSD
2025-06-12,3377.5,3419.800048828125,3358.5,3402.39990234375,230166.0,XAUUSD
2025-06-13,3406.699951171875,3468.0,3399.60009765625,3452.800048828125,270627.0,XAUUSD
2025-06-16,3473.0,3476.300048828125,3400.89990234375,3417.300048828125,192505.0,XAUUSD
2025-06-17,3404.199951171875,3422.699951171875,3384.39990234375,3406.89990234375,209083.0,XAUUSD
2025-06-18,3409.0,3419.0,3380.10009765625,3408.10009765625,0.0,XAUUSD
2025-06-20,3387.10009765625,3405.199951171875,3356.199951171875,3385.699951171875,280833.0,XAUUSD
2025-06-23,3400.699951171875,3413.800048828125,3361.39990234375,3395.0,193872.0,XAUUSD
2025-06-24,3383.800048828125,3385.0,3308.300048828125,3333.89990234375,227429.0,XAUUSD
2025-06-25,3338.10009765625,3351.300048828125,3325.5,3343.10009765625,130010.0,XAUUSD
2025-06-26,3347.5,3363.89990234375,3322.5,3348.0,155584.0,XAUUSD
2025-06-27,3341.300048828125,3341.39990234375,3266.5,3287.60009765625,218869.0,XAUUSD
2025-06-30,3284.300048828125,3321.60009765625,3250.5,3307.699951171875,144201.0,XAUUSD
2025-07-01,3315.699951171875,3370.5,3313.699951171875,3349.800048828125,168854.0,XAUUSD
2025-07-02,3350.0,3371.0,3337.199951171875,3359.699951171875,132187.0,XAUUSD
2025-07-03,3369.0,3376.89990234375,3321.39990234375,3342.89990234375,0.0,XAUUSD
2025-07-04,3335.0,3355.0,3332.800048828125,3346.5,0.0,XAUUSD
2025-07-07,3344.5,3352.89990234375,3304.39990234375,3342.800048828125,235762.0,XAUUSD
2025-07-08,3348.89990234375,3355.60009765625,3295.39990234375,3316.89990234375,218029.0,XAUUSD
2025-07-09,3310.60009765625,3325.60009765625,3290.199951171875,3321.0,167968.0,XAUUSD
2025-07-10,3322.199951171875,3339.39990234375,3319.199951171875,3325.699951171875,168190.0,XAUUSD
2025-07-11,3333.10009765625,3381.60009765625,3332.300048828125,3364.0,216883.0,XAUUSD
2025-07-14,3376.5,3389.300048828125,3348.5,3359.10009765625,195336.0,XAUUSD
2025-07-15,3352.0,3375.39990234375,3327.300048828125,3336.699951171875,179884.0,XAUUSD
2025-07-16,3330.5,3385.800048828125,3326.10009765625,3359.10009765625,235160.0,XAUUSD
2025-07-17,3354.699951171875,3358.199951171875,3314.300048828125,3345.300048828125,161740.0,XAUUSD
2025-07-18,3347.5,3368.0,3337.199951171875,3358.300048828125,115413.0,XAUUSD
2025-07-21,3355.60009765625,3416.89990234375,3351.0,3406.39990234375,191195.0,XAUUSD
2025-07-22,3410.699951171875,3447.5,3394.89990234375,3443.699951171875,227372.0,XAUUSD
2025-07-23,3444.300048828125,3451.699951171875,3390.60009765625,3397.60009765625,263025.0,XAUUSD
2025-07-24,3398.60009765625,3401.10009765625,3355.199951171875,3373.5,215271.0,XAUUSD
2025-07-25,3372.10009765625,3376.60009765625,3325.5,3335.60009765625,196380.0,XAUUSD
2025-07-28,3321.10009765625,3345.39990234375,3300.0,3310.0,180215.0,XAUUSD
2025-07-29,3313.39990234375,3332.300048828125,3305.800048828125,3324.0,113144.0,XAUUSD
2025-07-30,3325.800048828125,3331.800048828125,3263.89990234375,3295.800048828125,19252.0,XAUUSD
2025-07-31,3272.89990234375,3312.0,3272.89990234375,3293.199951171875,158029.0,XAUUSD
2025-08-01,3342.699951171875,3416.89990234375,3331.39990234375,3399.800048828125,229954.0,XAUUSD
2025-08-04,3416.60009765625,3439.5,3397.89990234375,3426.39990234375,138229.0,XAUUSD
2025-08-05,3428.89990234375,3444.89990234375,3403.300048828125,3434.699951171875,154163.0,XAUUSD
2025-08-06,3434.89990234375,3440.5,3411.699951171875,3433.39990234375,151580.0,XAUUSD
2025-08-07,3431.800048828125,3483.800048828125,3430.0,3453.699951171875,249091.0,XAUUSD
2025-08-08,3487.89990234375,3534.10009765625,3445.0,3491.300048828125,321346.0,XAUUSD
2025-08-11,3458.10009765625,3466.300048828125,3393.0,3404.699951171875,224513.0,XAUUSD
2025-08-12,3393.60009765625,3410.800048828125,3379.10009765625,3399.0,193820.0,XAUUSD
2025-08-13,3399.60009765625,3422.60009765625,3392.699951171875,3408.300048828125,135846.0,XAUUSD
2025-08-14,3407.199951171875,3423.800048828125,3375.5,3383.199951171875,165697.0,XAUUSD
2025-08-15,3383.199951171875,3394.800048828125,3377.699951171875,3382.60009765625,118486.0,XAUUSD
2025-08-18,3382.39990234375,3403.60009765625,3368.0,3378.0,119141.0,XAUUSD
2025-08-19,3378.300048828125,3389.699951171875,3358.10009765625,3358.699951171875,133497.0,XAUUSD
2025-08-20,3359.0,3394.300048828125,3353.39990234375,3388.5,135521.0,XAUUSD
2025-08-21,3392.199951171875,3394.39990234375,3367.39990234375,3381.60009765625,123500.0,XAUUSD
2025-08-22,3383.300048828125,3423.39990234375,3362.800048828125,3418.5,186037.0,XAUUSD
2025-08-25,3417.60009765625,3421.5,3405.5,3417.5,97780.0,XAUUSD
2025-08-26,3410.800048828125,3443.300048828125,3396.10009765625,3433.0,176297.0,XAUUSD
2025-08-27,3443.0,3452.5,3422.199951171875,3448.60009765625,153806.0,XAUUSD
2025-08-28,3452.60009765625,3478.699951171875,3442.5,3474.300048828125,156602.0,XAUUSD
2025-08-29,3477.199951171875,3518.5,3463.0,3516.10009765625,0.0,XAUUSD
2025-09-02,3517.89990234375,3602.39990234375,3506.0,3592.199951171875,374141.0,XAUUSD
2025-09-03,3600.0,3640.10009765625,3592.39990234375,3635.5,220786.0,XAUUSD
2025-09-04,3619.800048828125,3621.60009765625,3573.699951171875,3606.699951171875,232579.0,XAUUSD
2025-09-05,3602.0,3655.5,3595.39990234375,3653.300048828125,237651.0,XAUUSD
2025-09-08,3635.0,3685.699951171875,3621.699951171875,3677.39990234375,227640.0,XAUUSD
2025-09-09,3676.60009765625,3715.199951171875,3663.699951171875,3682.199951171875,262656.0,XAUUSD
2025-09-10,3662.0,3697.5,3651.39990234375,3682.0,182028.0,XAUUSD
2025-09-11,3680.60009765625,3687.5,3651.0,3673.60009765625,214612.0,XAUUSD
2025-09-12,3672.800048828125,3695.5,3667.300048828125,3686.39990234375,154559.0,XAUUSD
2025-09-15,3680.199951171875,3724.89990234375,3662.800048828125,3719.0,189452.0,XAUUSD
2025-09-16,3720.300048828125,3739.89990234375,3711.800048828125,3725.10009765625,192295.0,XAUUSD
2025-09-17,3727.300048828125,3744.0,3679.5,3717.800048828125,256047.0,XAUUSD
2025-09-18,3692.5,3707.300048828125,3660.5,3678.300048828125,224128.0,XAUUSD
2025-09-19,3677.699951171875,3719.60009765625,3664.39990234375,3705.800048828125,186954.0,XAUUSD
2025-09-22,3721.300048828125,3783.300048828125,3718.10009765625,3775.10009765625,219170.0,XAUUSD
2025-09-23,3781.199951171875,3824.60009765625,3772.39990234375,3815.699951171875,291564.0,XAUUSD
2025-09-24,3796.89990234375,3812.60009765625,3749.699951171875,3768.10009765625,236560.0,XAUUSD
2025-09-25,3768.300048828125,3792.300048828125,3751.89990234375,3771.10009765625,262183.0,XAUUSD
2025-09-26,3781.5,3814.39990234375,3764.0,3809.0,214083.0,XAUUSD
2025-09-29,3788.800048828125,3863.699951171875,3785.5,3855.199951171875,258145.0,XAUUSD
2025-09-30,3863.10009765625,3899.199951171875,3820.60009765625,3873.199951171875,312257.0,XAUUSD
2025-10-01,3887.699951171875,3922.699951171875,3880.300048828125,3897.5,290470.0,XAUUSD
2025-10-02,3892.699951171875,3923.300048828125,3842.800048828125,3868.10009765625,284217.0,XAUUSD
2025-10-03,3880.39990234375,3916.800048828125,3861.10009765625,3908.89990234375,218284.0,XAUUSD
