time,open,high,low,close,volume
2023-09-29 12:30:00+00:00,145.85,146.57999999999998,145.67,146.42999999999998,316.0
2023-09-29 12:45:00+00:00,146.48000000000002,146.53,146.15,146.43,216.0
2023-09-29 13:00:00+00:00,146.4,146.45000000000002,146.05,146.15,292.0
2023-09-29 13:15:00+00:00,146.13000000000002,146.20000000000002,145.55,145.75,212.0
2023-09-29 13:30:00+00:00,145.76999999999998,146.04999999999998,145.7,145.76999999999998,230.0
2023-09-29 13:45:00+00:00,145.75,145.87,145.6,145.82,224.0
2023-09-29 14:00:00+00:00,145.85,145.97,145.62,145.92000000000002,190.0
2023-09-29 14:15:00+00:00,145.9,146.83,145.5,146.83,318.0
2023-09-29 14:30:00+00:00,146.85,146.88,146.13,146.2,340.0
2023-09-29 14:45:00+00:00,146.18,146.75,145.9,146.68,322.0
2023-09-29 15:00:00+00:00,146.63,147.51,146.38,147.26,328.0
2023-09-29 15:15:00+00:00,147.28,147.32999999999998,146.48,146.57999999999998,320.0
2023-09-29 15:30:00+00:00,146.60000000000002,147.13000000000002,146.58,146.93,314.0
2023-09-29 15:45:00+00:00,146.98,147.51,146.95,147.32999999999998,302.0
2023-09-29 16:00:00+00:00,147.31,147.38,146.95,147.17999999999998,310.0
2023-09-29 16:15:00+00:00,147.15,147.18,146.5,146.63,396.0
2023-09-29 16:30:00+00:00,146.65,146.65,146.35,146.43,106.0
2023-09-29 16:45:00+00:00,146.38,146.65,146.38,146.5,206.0
2023-09-29 17:00:00+00:00,146.48,146.48,146.25,146.35,138.0
2023-09-29 17:15:00+00:00,146.32999999999998,146.42999999999998,145.7,145.7,190.0
2023-10-02 08:15:00+00:00,146.70000000000002,147.03,146.33,146.5,284.0
2023-10-02 08:30:00+00:00,146.53,147.10999999999999,146.48,147.10999999999999,148.0
2023-10-02 08:45:00+00:00,147.16,147.28,146.95,147.16,158.0
2023-10-02 09:00:00+00:00,147.26,147.33,147.06,147.21,160.0
2023-10-02 09:15:00+00:00,147.16,147.16,146.35,146.4,138.0
2023-10-02 09:30:00+00:00,146.43,146.70000000000002,146.4,146.5,124.0
2023-10-02 09:45:00+00:00,146.60000000000002,146.65,146.33,146.45000000000002,110.0
2023-10-02 10:00:00+00:00,146.48,146.78,146.48,146.75,60.0
2023-10-02 10:15:00+00:00,146.78,146.8,146.55,146.70000000000002,76.0
2023-10-02 10:30:00+00:00,146.68,146.98000000000002,146.58,146.85000000000002,76.0
2023-10-02 10:45:00+00:00,146.78,147.06,146.78,146.9,124.0
2023-10-02 11:00:00+00:00,146.93,147.35999999999999,146.63,147.31,136.0
2023-10-02 11:15:00+00:00,147.33,148.26000000000002,147.33,148.16000000000003,222.0
2023-10-02 11:30:00+00:00,148.11,148.24,147.93,148.01000000000002,146.0
2023-10-02 11:45:00+00:00,147.93,148.21,147.31,147.46,184.0
2023-10-02 12:00:00+00:00,147.53,147.56,146.33,147.11,528.0
2023-10-02 12:15:00+00:00,147.13,147.63,147.0,147.18,430.0
2023-10-02 12:30:00+00:00,147.13,148.61,146.9,148.26000000000002,408.0
2023-10-02 12:45:00+00:00,148.34,149.04,148.26,148.94,394.0
2023-10-02 13:00:00+00:00,148.91,149.44,148.66,149.10999999999999,336.0
2023-10-02 13:15:00+00:00,149.09,149.39000000000001,148.71,148.71,322.0
2023-10-02 13:30:00+00:00,148.66,149.42,148.66,149.26,362.0
2023-10-02 13:45:00+00:00,149.24,149.34,148.91,149.09,312.0
2023-10-02 14:00:00+00:00,148.84,149.34,148.84,148.99,412.0
2023-10-02 14:15:00+00:00,148.95999999999998,149.64,148.39,149.44,314.0
2023-10-02 14:30:00+00:00,149.39,150.01999999999998,149.29,149.97,340.0
2023-10-02 14:45:00+00:00,149.98999999999998,151.04999999999998,149.82,150.85,392.0
2023-10-02 15:00:00+00:00,150.8,151.05,150.49,150.60000000000002,346.0
2023-10-02 15:15:00+00:00,150.62,151.0,150.49,150.97,252.0
2023-10-02 15:30:00+00:00,151.0,151.9,150.97,151.7,430.0
2023-10-02 15:45:00+00:00,151.65,151.85000000000002,150.24,150.32000000000002,400.0
2023-10-02 16:00:00+00:00,150.29,150.29,149.54,149.84,516.0
2023-10-02 16:15:00+00:00,149.82,149.99,149.44,149.87,472.0
2023-10-02 16:30:00+00:00,149.84,149.87,149.54,149.67,184.0
2023-10-02 16:45:00+00:00,149.64000000000001,149.99,149.59,149.97,144.0
2023-10-02 17:00:00+00:00,149.99,149.99,149.72,149.72,122.0
2023-10-02 17:15:00+00:00,149.74,149.84,149.49,149.54000000000002,190.0
2023-10-03 08:15:00+00:00,149.78,150.11,149.33,149.56,200.0
2023-10-03 08:30:00+00:00,149.58,149.63000000000002,149.11,149.16000000000003,96.0
2023-10-03 08:45:00+00:00,149.13000000000002,149.26000000000002,149.11,149.16000000000003,108.0
2023-10-03 09:00:00+00:00,149.21,149.48000000000002,149.11,149.38000000000002,98.0
2023-10-03 09:15:00+00:00,149.41,149.91,149.41,149.81,144.0
2023-10-03 09:30:00+00:00,149.83,149.96,149.58,149.76000000000002,166.0
2023-10-03 09:45:00+00:00,149.78,149.88,149.71,149.86,64.0
2023-10-03 10:00:00+00:00,149.83,150.11,149.81,149.81,70.0
2023-10-03 10:15:00+00:00,149.78,149.81,149.21,149.48000000000002,92.0
2023-10-03 10:30:00+00:00,149.61,149.63,149.21,149.41,108.0
2023-10-03 10:45:00+00:00,149.43,149.48000000000002,149.21,149.23000000000002,86.0
2023-10-03 11:00:00+00:00,149.21,149.43,149.16,149.43,134.0
2023-10-03 11:15:00+00:00,149.41,149.46,148.88,149.06,128.0
2023-10-03 11:30:00+00:00,149.03,149.18,148.85,149.10999999999999,104.0
2023-10-03 11:45:00+00:00,149.13,149.21,148.68,148.8,92.0
2023-10-03 12:00:00+00:00,148.73000000000002,148.93,148.15,148.25,332.0
2023-10-03 12:15:00+00:00,148.3,148.7,148.28,148.65,274.0
2023-10-03 12:30:00+00:00,148.75,150.24,148.65,150.16,526.0
2023-10-03 12:45:00+00:00,150.14,150.44,149.51,149.53,366.0
2023-10-03 13:00:00+00:00,149.56,149.63,148.48,149.01,288.0
2023-10-03 13:15:00+00:00,148.98,149.21,148.6,149.06,314.0
2023-10-03 13:30:00+00:00,149.08,149.78,149.06,149.56,434.0
2023-10-03 13:45:00+00:00,149.53,149.91,148.9,149.11,346.0
2023-10-03 14:00:00+00:00,148.96,149.32999999999998,148.6,149.13,596.0
2023-10-03 14:15:00+00:00,149.08,149.13,148.53,148.6,436.0
2023-10-03 14:30:00+00:00,148.55,148.58,148.08,148.28,372.0
2023-10-03 14:45:00+00:00,148.25,148.25,147.8,147.98000000000002,318.0
2023-10-03 15:00:00+00:00,147.95,148.57999999999998,147.88,148.48,340.0
2023-10-03 15:15:00+00:00,148.5,149.23000000000002,148.4,148.93,350.0
2023-10-03 15:30:00+00:00,148.95999999999998,149.07999999999998,148.7,148.98,314.0
2023-10-03 15:45:00+00:00,149.01,149.13,148.78,148.78,272.0
2023-10-03 16:00:00+00:00,148.88,149.16,148.88,149.06,252.0
2023-10-03 16:15:00+00:00,149.08,149.48,149.03,149.26,296.0
2023-10-03 16:30:00+00:00,149.28,149.42999999999998,149.23,149.38,90.0
2023-10-03 16:45:00+00:00,149.41,149.42999999999998,149.23,149.23,104.0
2023-10-03 17:00:00+00:00,149.18,149.23000000000002,149.18,149.18,26.0
2023-10-03 17:15:00+00:00,149.23000000000002,149.41,149.18,149.31,102.0
2023-10-04 08:15:00+00:00,148.44,148.95,148.39,148.7,230.0
2023-10-04 08:30:00+00:00,148.75,148.95,148.57,148.85,132.0
2023-10-04 08:45:00+00:00,148.82000000000002,148.9,148.77,148.9,94.0
2023-10-04 09:00:00+00:00,148.87,149.25,148.77,149.22,122.0
2023-10-04 09:15:00+00:00,149.20000000000002,149.3,149.05,149.20000000000002,110.0
2023-10-04 09:30:00+00:00,149.17000000000002,149.42000000000002,149.05,149.25,82.0
2023-10-04 09:45:00+00:00,149.3,149.32,148.87,148.9,64.0
2023-10-04 10:00:00+00:00,148.85,148.95,148.75,148.95,98.0
2023-10-04 10:15:00+00:00,148.85000000000002,148.95000000000002,148.55,148.70000000000002,70.0
2023-10-04 10:30:00+00:00,148.67,148.85,148.44,148.44,116.0
2023-10-04 10:45:00+00:00,148.32,148.5,148.09,148.39000000000001,126.0
2023-10-04 11:00:00+00:00,148.44,148.44,148.09,148.24,100.0
2023-10-04 11:15:00+00:00,148.19,148.22,147.94,148.14,86.0
2023-10-04 11:30:00+00:00,148.07000000000002,148.07000000000002,147.11,147.32000000000002,226.0
2023-10-04 11:45:00+00:00,147.29,147.82,147.29,147.79,182.0
2023-10-04 12:00:00+00:00,147.86999999999998,148.44,147.67,148.19,416.0
2023-10-04 12:15:00+00:00,148.23999999999998,148.61999999999998,148.14,148.39,454.0
2023-10-04 12:30:00+00:00,148.42,149.04999999999998,148.42,148.7,424.0
2023-10-04 12:45:00+00:00,148.61999999999998,148.75,148.14,148.14,316.0
2023-10-04 13:00:00+00:00,148.12,148.52,148.02,148.47,404.0
2023-10-04 13:15:00+00:00,148.62,148.92,148.57,148.7,242.0
2023-10-04 13:30:00+00:00,148.67,149.32,148.6,149.17,300.0
2023-10-04 13:45:00+00:00,149.22,149.22,148.27,148.62,386.0
2023-10-04 14:00:00+00:00,148.55,148.85000000000002,148.24,148.57000000000002,406.0
2023-10-04 14:15:00+00:00,148.6,148.62,147.62,147.67000000000002,426.0
2023-10-04 14:30:00+00:00,147.64000000000001,148.12,147.62,147.64000000000001,366.0
2023-10-04 14:45:00+00:00,147.62,147.73999999999998,147.26,147.51999999999998,298.0
2023-10-04 15:00:00+00:00,147.54,147.72,147.26,147.48999999999998,324.0
2023-10-04 15:15:00+00:00,147.44,147.47,146.96,147.19,328.0
2023-10-04 15:30:00+00:00,147.16000000000003,147.42000000000002,146.86,147.14000000000001,288.0
2023-10-04 15:45:00+00:00,147.19,147.32,146.91,147.14,200.0
2023-10-04 16:00:00+00:00,147.10999999999999,147.26,146.54,146.59,298.0
2023-10-04 16:15:00+00:00,146.54000000000002,147.06,146.36,146.96,298.0
2023-10-04 16:30:00+00:00,146.99,147.01,146.69,146.81,126.0
2023-10-04 16:45:00+00:00,146.79,147.06,146.76,147.01,174.0
2023-10-04 17:00:00+00:00,146.99,147.01,146.56,146.59,102.0
2023-10-04 17:15:00+00:00,146.61,146.76,146.56,146.66,148.0
2023-10-05 08:15:00+00:00,146.58,147.28,146.58,147.03,192.0
2023-10-05 08:30:00+00:00,147.06,147.06,146.68,146.75,70.0
2023-10-05 08:45:00+00:00,146.73000000000002,146.73000000000002,146.3,146.35000000000002,110.0
2023-10-05 09:00:00+00:00,146.3,146.33,146.15,146.20000000000002,74.0
2023-10-05 09:15:00+00:00,146.18,146.18,146.0,146.05,102.0
2023-10-05 09:30:00+00:00,146.0,146.03,145.78,146.0,94.0
2023-10-05 09:45:00+00:00,145.95000000000002,145.95000000000002,145.83,145.9,72.0
2023-10-05 10:00:00+00:00,145.93,146.03,145.85,146.03,58.0
2023-10-05 10:15:00+00:00,146.0,146.1,145.9,146.1,52.0
2023-10-05 10:30:00+00:00,146.13000000000002,146.13000000000002,146.05,146.05,34.0
2023-10-05 10:45:00+00:00,146.08,146.23000000000002,146.08,146.18,70.0
2023-10-05 11:00:00+00:00,146.15,146.45000000000002,146.05,146.25,138.0
2023-10-05 11:15:00+00:00,146.28,146.38,146.18,146.33,86.0
2023-10-05 11:30:00+00:00,146.35,146.53,146.28,146.38,150.0
2023-10-05 11:45:00+00:00,146.4,146.43,146.25,146.38,84.0
2023-10-05 12:00:00+00:00,146.45,147.51,146.45,147.48,464.0
2023-10-05 12:15:00+00:00,147.46,147.78,147.38,147.53,290.0
2023-10-05 12:30:00+00:00,147.45999999999998,147.45999999999998,147.01,147.03,306.0
2023-10-05 12:45:00+00:00,147.06,147.08,146.53,146.58,258.0
2023-10-05 13:00:00+00:00,146.63000000000002,147.13000000000002,146.58,147.08,238.0
2023-10-05 13:15:00+00:00,147.03,147.03,146.1,146.18,246.0
2023-10-05 13:30:00+00:00,146.20000000000002,146.58,146.08,146.58,362.0
2023-10-05 13:45:00+00:00,146.6,147.26,146.45,147.26,274.0
2023-10-05 14:00:00+00:00,147.28,147.93,147.21,147.33,328.0
2023-10-05 14:15:00+00:00,147.28,147.41,147.06,147.21,244.0
2023-10-05 14:30:00+00:00,147.23,147.41,146.75,147.03,320.0
2023-10-05 14:45:00+00:00,147.01000000000002,147.13000000000002,146.33,146.5,270.0
2023-10-05 15:00:00+00:00,146.53,146.67999999999998,146.2,146.53,278.0
2023-10-05 15:15:00+00:00,146.54999999999998,146.82999999999998,146.45,146.53,184.0
2023-10-05 15:30:00+00:00,146.5,146.93,146.5,146.5,280.0
2023-10-05 15:45:00+00:00,146.48,146.75,146.45,146.48,168.0
2023-10-05 16:00:00+00:00,146.5,146.85999999999999,146.45,146.75,276.0
2023-10-05 16:15:00+00:00,146.73,146.75,145.75,145.98,440.0
2023-10-05 16:30:00+00:00,146.0,146.15,145.83,145.85000000000002,150.0
2023-10-05 16:45:00+00:00,145.83,146.03,145.78,145.9,162.0
2023-10-05 17:00:00+00:00,145.88,145.98,145.78,145.9,60.0
2023-10-05 17:15:00+00:00,145.88,146.0,145.5,145.68,154.0
2023-10-06 08:15:00+00:00,145.84,146.4,145.74,146.32000000000002,202.0
2023-10-06 08:30:00+00:00,146.26999999999998,146.32,145.82,145.92,102.0
2023-10-06 08:45:00+00:00,145.82000000000002,145.82000000000002,145.52,145.62,124.0
2023-10-06 09:00:00+00:00,145.59,145.59,144.94,145.22,174.0
2023-10-06 09:15:00+00:00,145.24,145.34,145.12,145.32,62.0
2023-10-06 09:30:00+00:00,145.33999999999997,145.39,145.17,145.33999999999997,66.0
2023-10-06 09:45:00+00:00,145.32,145.54,145.29,145.54,96.0
2023-10-06 10:00:00+00:00,145.52,145.72,145.44,145.62,56.0
2023-10-06 10:15:00+00:00,145.69,145.84,145.59,145.67000000000002,62.0
2023-10-06 10:30:00+00:00,145.72,145.97,145.59,145.64000000000001,104.0
2023-10-06 10:45:00+00:00,145.67,145.89,145.67,145.86999999999998,64.0
2023-10-06 11:00:00+00:00,145.84,146.09,145.84,146.07,100.0
2023-10-06 11:15:00+00:00,146.04,146.11999999999998,145.92,146.01999999999998,84.0
2023-10-06 11:30:00+00:00,146.04,146.51999999999998,145.92,146.47,124.0
2023-10-06 11:45:00+00:00,146.51999999999998,146.57,146.29,146.42,126.0
2023-10-06 12:00:00+00:00,146.47,146.47,145.77,145.94,300.0
2023-10-06 12:15:00+00:00,145.97,145.97,145.59,145.87,222.0
2023-10-06 12:30:00+00:00,145.79000000000002,145.92000000000002,144.99,145.72,568.0
2023-10-06 12:45:00+00:00,145.69,145.69,145.17,145.42,258.0
2023-10-06 13:00:00+00:00,145.37,145.47,145.07,145.37,212.0
2023-10-06 13:15:00+00:00,145.39,145.94,145.19,145.52,308.0
2023-10-06 13:30:00+00:00,145.54,146.17,145.39,145.73999999999998,402.0
2023-10-06 13:45:00+00:00,145.72,145.94,145.54,145.62,298.0
2023-10-06 14:00:00+00:00,145.64000000000001,146.19,145.59,145.97,268.0
2023-10-06 14:15:00+00:00,145.99,146.95,145.94,146.37,318.0
2023-10-06 14:30:00+00:00,146.39999999999998,146.72,145.89,146.54999999999998,368.0
2023-10-06 14:45:00+00:00,146.57,146.95,146.5,146.82,288.0
2023-10-06 15:00:00+00:00,146.8,147.3,146.65,147.07,310.0
2023-10-06 15:15:00+00:00,147.1,147.1,146.5,146.52,252.0
2023-10-06 15:30:00+00:00,146.5,146.79999999999998,146.07,146.76999999999998,328.0
2023-10-06 15:45:00+00:00,146.8,146.95,146.5,146.52,252.0
2023-10-06 16:00:00+00:00,146.55,146.67000000000002,146.24,146.32000000000002,234.0
2023-10-06 16:15:00+00:00,146.29000000000002,146.65,146.24,146.45000000000002,300.0
2023-10-06 16:30:00+00:00,146.4,146.45000000000002,146.24,146.45000000000002,78.0
2023-10-06 16:45:00+00:00,146.42,146.54999999999998,146.35,146.51999999999998,106.0
2023-10-06 17:00:00+00:00,146.5,146.54999999999998,146.45,146.54999999999998,20.0
2023-10-06 17:15:00+00:00,146.6,146.70000000000002,146.12,146.17000000000002,156.0
2023-10-09 08:15:00+00:00,146.47,147.7,146.47,147.4,264.0
2023-10-09 08:30:00+00:00,147.43,147.6,147.25,147.25,136.0
2023-10-09 08:45:00+00:00,147.27,147.38000000000002,147.05,147.25,160.0
2023-10-09 09:00:00+00:00,147.22,147.4,147.12,147.35,166.0
2023-10-09 09:15:00+00:00,147.3,147.35,147.15,147.20000000000002,98.0
2023-10-09 09:30:00+00:00,147.22,147.33,147.12,147.25,80.0
2023-10-09 09:45:00+00:00,147.20000000000002,147.25,147.12,147.17000000000002,52.0
2023-10-09 10:00:00+00:00,147.2,147.4,147.1,147.4,84.0
2023-10-09 10:15:00+00:00,147.35,148.18,147.35,147.82999999999998,112.0
2023-10-09 10:30:00+00:00,147.85,148.29999999999998,147.85,148.2,100.0
2023-10-09 10:45:00+00:00,148.15,148.38000000000002,148.05,148.20000000000002,110.0
2023-10-09 11:00:00+00:00,148.18,148.25,148.05,148.08,106.0
2023-10-09 11:15:00+00:00,148.05,148.08,147.75,148.0,88.0
2023-10-09 11:30:00+00:00,148.04999999999998,148.35,147.88,148.23,86.0
2023-10-09 11:45:00+00:00,148.25,148.25,147.78,147.78,104.0
2023-10-09 12:00:00+00:00,147.8,147.93,146.72,146.72,308.0
2023-10-09 12:15:00+00:00,146.77,147.0,146.5,146.6,184.0
2023-10-09 12:30:00+00:00,146.55,146.60000000000002,146.05,146.12,236.0
2023-10-09 12:45:00+00:00,146.05,146.32,145.84,146.3,254.0
2023-10-09 13:00:00+00:00,146.37,146.65,145.97,146.1,286.0
2023-10-09 13:15:00+00:00,146.07000000000002,146.87,145.99,146.52,184.0
2023-10-09 13:30:00+00:00,146.5,146.5,145.79,146.07,238.0
2023-10-09 13:45:00+00:00,146.1,146.54999999999998,145.89,146.45,178.0
2023-10-09 14:00:00+00:00,146.42000000000002,146.45000000000002,145.24,145.74,218.0
2023-10-09 14:15:00+00:00,145.82,146.5,145.82,146.37,128.0
2023-10-09 14:30:00+00:00,146.35,146.47,146.15,146.37,144.0
2023-10-09 14:45:00+00:00,146.35,146.37,145.97,146.07,112.0
2023-10-09 15:00:00+00:00,146.01999999999998,146.26999999999998,145.67,145.67,106.0
2023-10-09 15:15:00+00:00,145.62,145.87,145.27,145.44,130.0
2023-10-09 15:30:00+00:00,145.47,145.82,145.44,145.77,106.0
2023-10-09 15:45:00+00:00,145.79000000000002,146.37,145.77,146.35000000000002,162.0
2023-10-09 16:00:00+00:00,146.32,146.57,146.2,146.36999999999998,168.0
2023-10-09 16:15:00+00:00,146.32,146.67,146.32,146.4,268.0
2023-10-09 16:30:00+00:00,146.42,146.51999999999998,146.35,146.51999999999998,62.0
2023-10-09 16:45:00+00:00,146.57,147.0,146.57,146.9,132.0
2023-10-09 17:00:00+00:00,146.92000000000002,146.92000000000002,146.65,146.82,66.0
2023-10-09 17:15:00+00:00,146.86999999999998,146.86999999999998,146.42,146.75,136.0
2023-10-10 08:15:00+00:00,146.44000000000003,147.24,146.36,146.99,240.0
2023-10-10 08:30:00+00:00,147.01999999999998,147.29,146.64,147.14,146.0
2023-10-10 08:45:00+00:00,147.17,147.23999999999998,147.07,147.09,64.0
2023-10-10 09:00:00+00:00,147.17,147.17,146.89,146.89,64.0
2023-10-10 09:15:00+00:00,146.92,146.94,146.66,146.87,62.0
2023-10-10 09:30:00+00:00,146.84,147.04,146.76,146.98999999999998,74.0
2023-10-10 09:45:00+00:00,146.94,147.07,146.87,147.02,48.0
2023-10-10 10:00:00+00:00,146.98999999999998,147.04,146.92,146.94,44.0
2023-10-10 10:15:00+00:00,146.97,146.97,146.49,146.66,96.0
2023-10-10 10:30:00+00:00,146.64000000000001,146.64000000000001,146.31,146.54,98.0
2023-10-10 10:45:00+00:00,146.59,146.64,146.26,146.34,126.0
2023-10-10 11:00:00+00:00,146.29000000000002,146.29000000000002,145.21,145.33,152.0
2023-10-10 11:15:00+00:00,145.35999999999999,145.64,145.23,145.28,172.0
2023-10-10 11:30:00+00:00,145.26000000000002,145.31,144.15,144.58,252.0
2023-10-10 11:45:00+00:00,144.63,145.03,144.56,144.98,160.0
2023-10-10 12:00:00+00:00,144.96,145.16,144.96,144.96,132.0
2023-10-10 12:15:00+00:00,144.98000000000002,145.11,144.96,145.01000000000002,108.0
2023-10-10 12:30:00+00:00,144.96,145.01000000000002,144.15,144.58,288.0
2023-10-10 12:45:00+00:00,144.53,144.73000000000002,144.15,144.61,240.0
2023-10-10 13:00:00+00:00,144.58,145.03,144.58,144.81,202.0
2023-10-10 13:15:00+00:00,144.85999999999999,147.04,144.76,146.94,496.0
2023-10-10 13:30:00+00:00,146.97,147.58999999999997,146.39,147.29,530.0
2023-10-10 13:45:00+00:00,147.32,148.79999999999998,147.32,148.32,530.0
2023-10-10 14:00:00+00:00,148.35,148.75,148.17,148.29999999999998,370.0
2023-10-10 14:15:00+00:00,148.32,148.77,148.09,148.22,376.0
2023-10-10 14:30:00+00:00,148.25,148.32,147.42,147.42,310.0
2023-10-10 14:45:00+00:00,147.44,147.47,147.04,147.19,202.0
2023-10-10 15:00:00+00:00,147.14000000000001,147.32000000000002,147.02,147.17000000000002,194.0
2023-10-10 15:15:00+00:00,147.19,147.39000000000001,146.99,147.24,170.0
2023-10-10 15:30:00+00:00,147.22,147.54,147.07,147.51999999999998,252.0
2023-10-10 15:45:00+00:00,147.54,147.69,147.12,147.24,214.0
2023-10-10 16:00:00+00:00,147.27,147.92000000000002,147.24,147.87,184.0
2023-10-10 16:15:00+00:00,147.82000000000002,148.20000000000002,147.77,147.97,354.0
2023-10-10 16:30:00+00:00,147.92000000000002,147.92000000000002,147.77,147.77,22.0
2023-10-10 16:45:00+00:00,147.79,148.02,147.72,147.92,82.0
2023-10-10 17:00:00+00:00,147.97,148.04,147.72,147.77,50.0
2023-10-10 17:15:00+00:00,147.72,147.92,147.67,147.92,156.0
2023-10-11 08:15:00+00:00,148.14000000000001,148.39000000000001,148.06,148.34,246.0
2023-10-11 08:30:00+00:00,148.39,149.29,148.39,149.23999999999998,154.0
2023-10-11 08:45:00+00:00,149.26999999999998,149.48999999999998,149.04,149.09,168.0
2023-10-11 09:00:00+00:00,149.04,149.07,148.41,148.46,84.0
2023-10-11 09:15:00+00:00,148.51,148.54,148.14,148.44,102.0
2023-10-11 09:30:00+00:00,148.41,148.49,148.34,148.39000000000001,94.0
2023-10-11 09:45:00+00:00,148.34,148.41,148.16,148.34,68.0
2023-10-11 10:00:00+00:00,148.29000000000002,148.74,148.24,148.59,88.0
2023-10-11 10:15:00+00:00,148.61,148.84,148.61,148.81,80.0
2023-10-11 10:30:00+00:00,148.84,149.01999999999998,148.76,149.01999999999998,72.0
2023-10-11 10:45:00+00:00,148.99,149.79,148.97,149.74,108.0
2023-10-11 11:00:00+00:00,149.79,149.79,149.39,149.44,168.0
2023-10-11 11:15:00+00:00,149.42,149.47,148.97,149.39,142.0
2023-10-11 11:30:00+00:00,149.34,149.42000000000002,149.12,149.24,98.0
2023-10-11 11:45:00+00:00,149.22,149.37,149.09,149.12,104.0
2023-10-11 12:00:00+00:00,149.09,149.09,147.96,148.19,388.0
2023-10-11 12:15:00+00:00,148.21,148.54,148.06,148.51,178.0
2023-10-11 12:30:00+00:00,148.36,148.56,148.06,148.34,332.0
2023-10-11 12:45:00+00:00,148.31,148.76000000000002,148.21,148.41,176.0
2023-10-11 13:00:00+00:00,148.46,148.94,148.41,148.71,208.0
2023-10-11 13:15:00+00:00,148.64,148.69,148.29,148.48999999999998,196.0
2023-10-11 13:30:00+00:00,148.45999999999998,148.60999999999999,148.01,148.29,256.0
2023-10-11 13:45:00+00:00,148.26000000000002,148.31,147.71,147.84,266.0
2023-10-11 14:00:00+00:00,147.81,147.91000000000003,147.11,147.56,328.0
2023-10-11 14:15:00+00:00,147.57999999999998,147.95999999999998,147.51,147.56,180.0
2023-10-11 14:30:00+00:00,147.51000000000002,147.51000000000002,146.93,146.93,202.0
2023-10-11 14:45:00+00:00,146.96,147.21,146.58,146.63000000000002,194.0
2023-10-11 15:00:00+00:00,146.61,147.26,146.56,147.16,232.0
2023-10-11 15:15:00+00:00,147.13,147.26,146.98,147.06,114.0
2023-10-11 15:30:00+00:00,147.01,147.45999999999998,147.01,147.42999999999998,242.0
2023-10-11 15:45:00+00:00,147.41,147.45999999999998,147.26,147.42999999999998,146.0
