time,open,high,low,close,volume
2026-05-22 07:45:00+00:00,102.48200,102.77200,102.29200,102.31200,1354.00000
2026-05-22 08:00:00+00:00,102.29200,102.54200,102.12200,102.41200,1496.00000
2026-05-22 08:15:00+00:00,102.40200,102.59200,101.96200,102.22200,2311.00000
2026-05-22 08:30:00+00:00,102.24200,103.28200,102.18200,102.72200,2291.00000
2026-05-22 08:45:00+00:00,102.72200,102.73200,102.12200,102.56200,1292.00000
2026-05-22 09:00:00+00:00,102.55200,102.92200,102.55200,102.83200,1270.00000
2026-05-22 09:15:00+00:00,102.83200,102.93200,102.64200,102.65200,1111.00000
2026-05-22 09:30:00+00:00,102.66200,102.70200,101.76200,102.25200,1519.00000
2026-05-22 09:45:00+00:00,102.24200,102.52200,102.18200,102.37200,1014.00000
2026-05-22 10:00:00+00:00,102.34200,102.34200,101.52200,101.90200,1232.00000
2026-05-22 10:15:00+00:00,101.92200,102.38200,101.89200,102.35200,1084.00000
2026-05-22 10:30:00+00:00,102.34200,102.64200,102.09200,102.14200,1109.00000
2026-05-22 10:45:00+00:00,102.15200,102.23200,101.93200,102.16200,839.00000
2026-05-22 11:00:00+00:00,102.15200,102.38200,102.00200,102.34200,781.00000
2026-05-22 11:15:00+00:00,102.38200,102.48200,102.27200,102.44200,662.00000
2026-05-22 11:30:00+00:00,102.43200,102.51200,101.52200,101.55200,1092.00000
2026-05-22 11:45:00+00:00,101.56200,101.76200,101.03200,101.37200,1477.00000
2026-05-22 12:00:00+00:00,101.38200,101.61200,99.90200,99.99200,2568.00000
2026-05-22 12:15:00+00:00,100.00200,100.71200,99.50200,100.46200,4064.00000
2026-05-22 12:30:00+00:00,100.46200,100.80200,100.20200,100.57200,1788.00000
2026-05-22 12:45:00+00:00,100.58200,100.67200,100.03200,100.08200,1621.00000
2026-05-22 13:00:00+00:00,100.06200,100.73200,99.36200,100.02200,3312.00000
2026-05-22 13:15:00+00:00,100.01200,100.41200,99.72200,100.41200,2335.00000
2026-05-22 13:30:00+00:00,100.45200,101.46200,100.22200,101.11200,3304.00000
2026-05-22 13:45:00+00:00,101.11200,101.94200,101.02200,101.62200,2874.00000
2026-05-22 14:00:00+00:00,101.64200,102.01200,101.52200,101.71200,2229.00000
2026-05-22 14:15:00+00:00,101.71200,101.71200,101.32200,101.40200,1824.00000
2026-05-22 14:30:00+00:00,101.41200,101.61200,101.16200,101.40200,1622.00000
2026-05-22 14:45:00+00:00,101.41200,101.47200,101.19200,101.43200,1510.00000
2026-05-22 15:00:00+00:00,101.43200,101.81200,101.26200,101.57200,1966.00000
2026-05-22 15:15:00+00:00,101.58200,101.68200,101.28200,101.33200,2124.00000
2026-05-22 15:30:00+00:00,101.30200,101.32200,100.78200,100.78200,1914.00000
2026-05-22 15:45:00+00:00,100.76200,100.94200,100.66200,100.92200,1463.00000
2026-05-22 16:00:00+00:00,100.91200,101.24200,100.77200,100.88200,1586.00000
2026-05-22 16:15:00+00:00,100.88200,101.17200,100.71200,100.74200,1278.00000
2026-05-22 16:30:00+00:00,100.73200,100.83200,100.39200,100.72200,1452.00000
2026-05-22 16:45:00+00:00,100.71200,101.06200,100.49200,100.69200,1376.00000
2026-05-22 17:00:00+00:00,100.66200,100.66200,100.13200,100.41200,1703.00000
2026-05-22 17:15:00+00:00,100.40200,101.08200,98.59200,98.82200,3000.00000
2026-05-22 17:30:00+00:00,98.84200,99.84200,98.66200,99.54200,3513.00000
2026-05-22 17:45:00+00:00,99.53200,100.10200,99.44200,99.92200,2309.00000
2026-05-22 18:00:00+00:00,99.93200,100.53200,99.85200,100.32200,2391.00000
2026-05-22 18:15:00+00:00,100.32200,100.61200,100.03200,100.61200,2585.00000
2026-05-22 18:30:00+00:00,100.62200,100.62200,100.02200,100.18200,1297.00000
2026-05-22 18:45:00+00:00,100.18200,100.28200,99.86200,100.09200,897.00000
2026-05-22 19:00:00+00:00,100.09200,100.79200,100.04200,100.66200,1350.00000
2026-05-22 19:15:00+00:00,100.65200,100.70200,100.44200,100.66200,764.00000
2026-05-22 19:30:00+00:00,100.67200,100.79200,100.40200,100.44200,801.00000
2026-05-22 19:45:00+00:00,100.44200,100.56200,99.97200,100.08200,1141.00000
2026-05-22 20:00:00+00:00,100.08200,100.32200,99.99200,100.07200,709.00000
2026-05-22 20:15:00+00:00,100.08200,100.11200,99.84200,100.04200,618.00000
2026-05-22 20:30:00+00:00,100.04200,101.10200,99.96200,101.00200,1780.00000
2026-05-22 20:45:00+00:00,101.00200,101.01200,100.55200,100.94200,1172.00000
2026-05-24 22:00:00+00:00,96.92800,97.01800,94.87800,95.46800,2878.00000
2026-05-24 22:15:00+00:00,95.46800,95.60800,95.32800,95.59800,1148.00000
2026-05-24 22:30:00+00:00,95.59800,95.67800,95.06800,95.08800,881.00000
2026-05-24 22:45:00+00:00,95.09800,95.09800,94.79800,95.00800,928.00000
2026-05-24 23:00:00+00:00,95.01800,95.15800,94.78800,95.11800,743.00000
2026-05-24 23:15:00+00:00,95.10800,95.29800,95.04800,95.24800,540.00000
2026-05-24 23:30:00+00:00,95.25800,95.28800,94.90800,95.15800,673.00000
2026-05-24 23:45:00+00:00,95.16800,95.62800,95.14800,95.58800,570.00000
2026-05-25 00:00:00+00:00,95.59800,95.76800,95.44200,95.65800,950.00000
2026-05-25 00:15:00+00:00,95.68800,95.68800,95.34800,95.49800,683.00000
2026-05-25 00:30:00+00:00,95.49800,95.64800,95.34800,95.56800,600.00000
2026-05-25 00:45:00+00:00,95.56800,95.58800,94.37800,95.38800,1342.00000
2026-05-25 01:00:00+00:00,95.40800,95.80800,95.18800,95.74800,1944.00000
2026-05-25 01:15:00+00:00,95.74800,95.83800,95.58800,95.76800,1194.00000
2026-05-25 01:30:00+00:00,95.74800,95.99800,95.69800,95.93800,1019.00000
2026-05-25 01:45:00+00:00,95.93800,96.00800,95.74800,95.88800,781.00000
2026-05-25 02:00:00+00:00,95.89800,96.01800,95.58800,95.60800,828.00000
2026-05-25 02:15:00+00:00,95.59800,95.74800,95.52800,95.59800,416.00000
2026-05-25 02:30:00+00:00,95.58800,95.62800,95.35800,95.37800,766.00000
2026-05-25 02:45:00+00:00,95.34800,95.51800,95.19800,95.20800,743.00000
2026-05-25 03:00:00+00:00,95.20800,95.25800,94.69800,94.87800,1185.00000
2026-05-25 03:15:00+00:00,94.86800,94.87800,94.16800,94.27800,1827.00000
2026-05-25 03:30:00+00:00,94.26800,94.48800,93.80800,94.40800,1578.00000
2026-05-25 03:45:00+00:00,94.42800,94.69800,94.30800,94.43800,898.00000
2026-05-25 04:00:00+00:00,94.48800,94.74800,94.42800,94.71800,612.00000
2026-05-25 04:15:00+00:00,94.71800,94.76800,94.46800,94.50800,519.00000
2026-05-25 04:30:00+00:00,94.50800,94.61800,94.48800,94.53800,370.00000
2026-05-25 04:45:00+00:00,94.52800,94.60800,94.34800,94.45800,572.00000
2026-05-25 05:00:00+00:00,94.45800,94.51800,94.09800,94.24800,655.00000
2026-05-25 05:15:00+00:00,94.23800,94.36800,94.06800,94.36800,661.00000
2026-05-25 05:30:00+00:00,94.37800,94.48800,94.23800,94.37800,1015.00000
2026-05-25 05:45:00+00:00,94.37800,94.52800,94.26800,94.46800,734.00000
2026-05-25 06:00:00+00:00,94.47800,94.77800,94.34800,94.71800,1080.00000
2026-05-25 06:15:00+00:00,94.71800,94.85800,94.67800,94.73800,845.00000
2026-05-25 06:30:00+00:00,94.72800,95.05800,94.72800,94.98800,818.00000
2026-05-25 06:45:00+00:00,94.98800,95.07800,94.84800,94.89800,806.00000
2026-05-25 07:00:00+00:00,94.86800,95.38800,94.72800,95.38800,1096.00000
2026-05-25 07:15:00+00:00,95.38800,96.14800,95.30800,95.88800,2116.00000
2026-05-25 07:30:00+00:00,95.86800,96.03800,95.10800,95.38800,1895.00000
2026-05-25 07:45:00+00:00,95.40800,95.54800,95.09800,95.22800,1187.00000
2026-05-25 08:00:00+00:00,95.22800,95.43800,95.10800,95.41800,1183.00000
2026-05-25 08:15:00+00:00,95.42800,95.94800,95.39800,95.93800,1953.00000
2026-05-25 08:30:00+00:00,95.91800,95.99800,95.45800,95.57800,1352.00000
2026-05-25 08:45:00+00:00,95.56800,95.59800,95.17800,95.23800,1015.00000
2026-05-25 09:00:00+00:00,95.22800,95.25800,94.94800,95.03800,1048.00000
2026-05-25 09:15:00+00:00,95.03800,95.33800,94.97800,95.31800,908.00000
2026-05-25 09:30:00+00:00,95.30800,95.30800,94.62800,94.64800,1193.00000
2026-05-25 09:45:00+00:00,94.64800,94.74800,94.50800,94.70800,1166.00000
2026-05-25 10:00:00+00:00,94.69800,94.80800,94.53800,94.57800,996.00000
2026-05-25 10:15:00+00:00,94.57800,94.72800,94.18800,94.64800,1119.00000
2026-05-25 10:30:00+00:00,94.63800,94.74800,94.33800,94.36800,1091.00000
2026-05-25 10:45:00+00:00,94.37800,94.49800,94.27800,94.39800,925.00000
2026-05-25 11:00:00+00:00,94.38800,94.88800,94.26800,94.36800,947.00000
2026-05-25 11:15:00+00:00,94.36800,94.80800,94.15800,94.72800,833.00000
2026-05-25 11:30:00+00:00,94.71800,94.71800,94.25800,94.26800,957.00000
2026-05-25 11:45:00+00:00,94.25800,94.46800,94.03800,94.37800,1208.00000
2026-05-25 12:00:00+00:00,94.33800,94.52800,94.11800,94.24800,1086.00000
2026-05-25 12:15:00+00:00,94.24800,94.47800,93.84800,94.40800,1290.00000
2026-05-25 12:30:00+00:00,94.40800,94.73800,94.33800,94.61800,984.00000
2026-05-25 12:45:00+00:00,94.59800,95.03800,94.58800,94.96800,1182.00000
2026-05-25 13:00:00+00:00,94.97800,95.33800,94.92800,95.14800,1461.00000
2026-05-25 13:15:00+00:00,95.14800,95.30800,95.11800,95.21800,1172.00000
2026-05-25 13:30:00+00:00,95.20800,95.26800,94.92800,95.14800,1137.00000
2026-05-25 13:45:00+00:00,95.15800,95.33800,94.79800,94.86800,1086.00000
2026-05-25 14:00:00+00:00,94.87800,94.97800,94.69800,94.96800,920.00000
2026-05-25 14:15:00+00:00,94.93800,94.97800,94.36800,94.46800,1261.00000
2026-05-25 14:30:00+00:00,94.43800,94.88800,94.43800,94.78800,889.00000
2026-05-25 14:45:00+00:00,94.78800,94.97800,94.53800,94.90800,1207.00000
2026-05-25 15:00:00+00:00,94.91800,95.29800,93.90800,94.34800,2268.00000
2026-05-25 15:15:00+00:00,94.35800,94.62800,94.09800,94.38800,2165.00000
2026-05-25 15:30:00+00:00,94.39800,94.54800,94.28800,94.46800,1273.00000
2026-05-25 15:45:00+00:00,94.46800,94.58800,94.36800,94.56800,614.00000
2026-05-25 16:00:00+00:00,94.56800,95.06800,94.55800,94.63800,1017.00000
2026-05-25 16:15:00+00:00,94.63800,94.87800,94.59800,94.74800,858.00000
2026-05-25 16:30:00+00:00,94.76800,94.78800,94.24800,94.26800,1461.00000
2026-05-25 16:45:00+00:00,94.27800,94.29800,93.22800,93.32800,3194.00000
2026-05-25 17:00:00+00:00,93.32800,93.53800,92.89800,93.47800,2066.00000
2026-05-25 17:15:00+00:00,93.48800,93.49800,93.10800,93.34800,1687.00000
2026-05-25 17:30:00+00:00,93.35800,93.73800,93.34800,93.62800,843.00000
2026-05-25 17:45:00+00:00,93.63800,93.90800,93.62800,93.79800,538.00000
2026-05-25 18:00:00+00:00,93.79800,93.90800,93.64200,93.75800,970.00000
2026-05-25 18:15:00+00:00,93.75800,93.88800,93.73800,93.78800,820.00000
2026-05-25 22:00:00+00:00,94.19300,94.55300,93.70300,93.96300,1263.00000
2026-05-25 22:15:00+00:00,93.96300,94.02300,93.73300,93.88300,273.00000
2026-05-25 22:30:00+00:00,93.89300,93.93300,93.73300,93.77300,360.00000
2026-05-25 22:45:00+00:00,93.81300,94.11300,93.81300,94.09300,441.00000
2026-05-25 23:00:00+00:00,94.11300,94.36300,93.97300,94.17300,459.00000
2026-05-25 23:15:00+00:00,94.17300,94.32300,94.17300,94.26300,275.00000
2026-05-25 23:30:00+00:00,94.26300,94.45300,94.26300,94.43300,208.00000
2026-05-25 23:45:00+00:00,94.42300,94.42300,94.22300,94.28300,221.00000
2026-05-26 00:00:00+00:00,94.32300,94.95300,94.27300,94.69300,1832.00000
2026-05-26 00:15:00+00:00,94.70300,94.81300,94.53300,94.62300,1086.00000
2026-05-26 00:30:00+00:00,94.63300,94.67300,94.40300,94.61300,858.00000
2026-05-26 00:45:00+00:00,94.62300,94.93300,94.57300,94.84300,655.00000
2026-05-26 01:00:00+00:00,94.82300,95.22300,94.73300,95.10300,1056.00000
2026-05-26 01:15:00+00:00,95.10300,95.33300,95.09300,95.26300,556.00000
2026-05-26 01:30:00+00:00,95.28300,95.39300,95.25300,95.33300,585.00000
2026-05-26 01:45:00+00:00,95.31300,95.39300,95.13300,95.20300,651.00000
2026-05-26 02:00:00+00:00,95.20300,95.29300,95.03300,95.12300,442.00000
2026-05-26 02:15:00+00:00,95.13300,95.14300,95.03300,95.09300,370.00000
2026-05-26 02:30:00+00:00,95.06300,95.10300,94.77300,95.04300,687.00000
2026-05-26 02:45:00+00:00,95.04300,95.04300,94.88300,94.93300,362.00000
2026-05-26 03:00:00+00:00,94.92300,94.96300,94.79300,94.94300,442.00000
2026-05-26 03:15:00+00:00,94.92300,94.97300,94.76300,94.84300,421.00000
2026-05-26 03:30:00+00:00,94.85300,94.89300,94.78300,94.86300,231.00000
2026-05-26 03:45:00+00:00,94.87300,95.07300,94.86300,95.01300,268.00000
2026-05-26 04:00:00+00:00,95.01300,95.20300,94.93300,95.10300,258.00000
2026-05-26 04:15:00+00:00,95.10300,95.24300,95.10300,95.19300,291.00000
2026-05-26 04:30:00+00:00,95.18300,95.23300,95.06300,95.22300,272.00000
2026-05-26 04:45:00+00:00,95.25300,95.46300,95.23300,95.37300,449.00000
2026-05-26 05:00:00+00:00,95.38300,95.88300,95.34300,95.82300,654.00000
2026-05-26 05:15:00+00:00,95.82300,95.82300,95.37300,95.39300,470.00000
2026-05-26 05:30:00+00:00,95.40300,95.45300,95.17300,95.34300,781.00000
2026-05-26 05:45:00+00:00,95.35300,95.55300,95.23300,95.24300,667.00000
2026-05-26 06:00:00+00:00,95.24300,95.31300,94.97300,95.06300,770.00000
2026-05-26 06:15:00+00:00,95.06300,95.66300,94.93300,95.30300,860.00000
2026-05-26 06:30:00+00:00,95.30300,95.54300,94.96300,95.04300,1090.00000
2026-05-26 06:45:00+00:00,95.03300,95.13300,94.76300,95.02300,925.00000
2026-05-26 07:00:00+00:00,94.99300,95.94300,94.79600,95.78300,2358.00000
2026-05-26 07:15:00+00:00,95.77300,96.09300,95.60300,95.65300,1583.00000
2026-05-26 07:30:00+00:00,95.66300,96.27300,95.62300,96.00300,1782.00000
2026-05-26 07:45:00+00:00,95.99300,96.13300,95.74300,95.84300,1854.00000
2026-05-26 08:00:00+00:00,95.81300,96.08300,95.69300,96.06300,1824.00000
2026-05-26 08:15:00+00:00,96.07300,96.20300,95.92300,96.11300,2312.00000
2026-05-26 08:30:00+00:00,96.12300,96.71300,96.03300,96.69300,1796.00000
2026-05-26 08:45:00+00:00,96.70300,96.95300,96.52300,96.57300,1605.00000
2026-05-26 09:00:00+00:00,96.56300,96.64300,96.14300,96.42300,1303.00000
2026-05-26 09:15:00+00:00,96.44300,96.61300,96.05300,96.37300,1336.00000
2026-05-26 09:30:00+00:00,96.36300,96.43300,96.14300,96.40300,1068.00000
2026-05-26 09:45:00+00:00,96.41300,96.47300,95.89300,95.95300,1142.00000
2026-05-26 10:00:00+00:00,95.97300,96.07300,95.55300,95.57300,1293.00000
2026-05-26 10:15:00+00:00,95.56300,95.78300,95.16300,95.21300,1371.00000
2026-05-26 10:30:00+00:00,95.20300,95.43300,94.86300,95.28300,1867.00000
2026-05-26 10:45:00+00:00,95.27300,95.42300,95.21300,95.36300,957.00000
2026-05-26 11:00:00+00:00,95.38300,95.77300,95.33300,95.77300,946.00000
2026-05-26 11:15:00+00:00,95.76300,95.84300,95.54300,95.78300,1160.00000
2026-05-26 11:30:00+00:00,95.79300,96.23300,95.52300,95.95300,1859.00000
2026-05-26 11:45:00+00:00,95.95300,96.13300,95.86300,96.06300,979.00000
2026-05-26 12:00:00+00:00,96.10300,96.69300,95.89300,96.00300,1704.00000
2026-05-26 12:15:00+00:00,96.00300,96.14300,95.77300,96.07300,1013.00000
2026-05-26 12:30:00+00:00,96.08300,96.36300,96.08300,96.30300,967.00000
2026-05-26 12:45:00+00:00,96.27300,96.28300,95.86300,96.14300,985.00000
2026-05-26 13:00:00+00:00,96.15300,96.31300,95.89300,96.15300,1549.00000
2026-05-26 13:15:00+00:00,96.16300,96.40300,96.04300,96.40300,1296.00000
2026-05-26 13:30:00+00:00,96.41300,96.56300,96.15300,96.49300,1845.00000
2026-05-26 13:45:00+00:00,96.49300,97.84300,96.40300,97.52300,3194.00000
2026-05-26 14:00:00+00:00,97.52300,97.77300,96.88300,97.18300,2584.00000
2026-05-26 14:15:00+00:00,97.18300,97.46300,97.09300,97.16300,1744.00000
2026-05-26 14:30:00+00:00,97.17300,97.17300,96.53300,97.10300,2653.00000
2026-05-26 14:45:00+00:00,97.11300,97.74300,96.89300,97.54300,2167.00000
2026-05-26 15:00:00+00:00,97.54300,97.83300,97.51300,97.62300,2215.00000
2026-05-26 15:15:00+00:00,97.61300,98.05300,97.49300,97.99300,2339.00000
2026-05-26 15:30:00+00:00,97.98300,97.98300,97.41300,97.42300,1979.00000
2026-05-26 15:45:00+00:00,97.43300,97.43300,97.16300,97.25300,1580.00000
2026-05-26 16:00:00+00:00,97.25300,97.67300,97.20300,97.66300,1263.00000
2026-05-26 16:15:00+00:00,97.65300,97.71300,97.31300,97.42300,1108.00000
2026-05-26 16:30:00+00:00,97.41300,97.52300,97.07300,97.50300,1548.00000
2026-05-26 16:45:00+00:00,97.50300,97.66300,97.37300,97.38300,1032.00000
2026-05-26 17:00:00+00:00,97.39300,97.44300,97.21300,97.32300,1126.00000
2026-05-26 17:15:00+00:00,97.31300,97.50300,97.19300,97.41300,982.00000
2026-05-26 17:30:00+00:00,97.39300,97.49300,96.93300,96.97300,1472.00000
2026-05-26 17:45:00+00:00,96.96300,97.30300,96.92300,97.12300,1391.00000
2026-05-26 18:00:00+00:00,97.11300,97.44300,97.06300,97.16300,1810.00000
2026-05-26 18:15:00+00:00,97.16300,97.35300,96.91300,97.23300,2407.00000
2026-05-26 18:30:00+00:00,97.23300,97.40300,97.08300,97.20300,1337.00000
2026-05-26 18:45:00+00:00,97.21300,97.23300,96.76300,97.03300,900.00000
2026-05-26 19:00:00+00:00,97.04300,97.40300,97.03300,97.30300,1270.00000
2026-05-26 19:15:00+00:00,97.31300,97.41300,97.22300,97.32300,710.00000
2026-05-26 19:30:00+00:00,97.31300,97.37300,97.02500,97.23300,738.00000
2026-05-26 19:45:00+00:00,97.22300,97.29300,96.86300,96.86300,867.00000
2026-05-26 20:00:00+00:00,96.87300,97.07300,96.56300,97.00300,844.00000
2026-05-26 20:15:00+00:00,96.99300,97.08300,96.91300,97.06300,372.00000
2026-05-26 20:30:00+00:00,97.05300,97.22300,96.99300,96.99300,473.00000
2026-05-26 20:45:00+00:00,96.98300,97.00300,96.83300,96.89300,506.00000
2026-05-26 22:00:00+00:00,96.59800,96.80800,96.55800,96.70800,389.00000
2026-05-26 22:15:00+00:00,96.69800,96.90800,96.61800,96.88800,205.00000
2026-05-26 22:30:00+00:00,96.87800,96.88800,96.78800,96.78800,142.00000
2026-05-26 22:45:00+00:00,96.79800,96.87800,96.78800,96.79800,96.00000
2026-05-26 23:00:00+00:00,96.80800,96.83800,96.78800,96.82800,93.00000
2026-05-26 23:15:00+00:00,96.83800,96.83800,96.51800,96.54800,318.00000
2026-05-26 23:30:00+00:00,96.54800,96.62800,96.43800,96.43800,136.00000
2026-05-26 23:45:00+00:00,96.43800,96.55800,96.34800,96.54800,249.00000
2026-05-27 00:00:00+00:00,96.59800,96.62800,96.05800,96.31800,1020.00000
2026-05-27 00:15:00+00:00,96.32800,96.43800,96.24800,96.36800,548.00000
2026-05-27 00:30:00+00:00,96.37800,96.46800,96.30800,96.30800,463.00000
2026-05-27 00:45:00+00:00,96.31800,96.31800,96.04800,96.20800,605.00000
2026-05-27 01:00:00+00:00,96.20800,96.44800,95.78800,96.01800,1530.00000
2026-05-27 01:15:00+00:00,96.02800,96.18800,96.02800,96.11800,749.00000
2026-05-27 01:30:00+00:00,96.09800,96.18800,95.95800,96.11800,600.00000
2026-05-27 01:45:00+00:00,96.11800,96.18800,95.97800,96.07800,484.00000
2026-05-27 02:00:00+00:00,96.07800,96.07800,95.85800,95.98800,597.00000
2026-05-27 02:15:00+00:00,95.97800,96.05800,95.64800,95.85800,467.00000
2026-05-27 02:30:00+00:00,95.85800,95.98800,95.73800,95.91800,629.00000
2026-05-27 02:45:00+00:00,95.90800,95.90800,95.38800,95.61800,1035.00000
2026-05-27 03:00:00+00:00,95.62800,95.62800,95.11800,95.30800,1071.00000
2026-05-27 03:15:00+00:00,95.31800,95.33800,95.16800,95.25800,623.00000
2026-05-27 03:30:00+00:00,95.25800,95.52800,95.23800,95.45800,566.00000
2026-05-27 03:45:00+00:00,95.46800,95.48800,95.29800,95.32800,297.00000
2026-05-27 04:00:00+00:00,95.33800,95.36800,95.13800,95.28800,342.00000
2026-05-27 04:15:00+00:00,95.27800,95.29800,95.04800,95.19800,287.00000
2026-05-27 04:30:00+00:00,95.20800,95.28800,95.11800,95.20800,336.00000
2026-05-27 04:45:00+00:00,95.22800,95.26800,95.13800,95.17800,338.00000
2026-05-27 05:00:00+00:00,95.18800,95.31800,95.04800,95.11800,353.00000
2026-05-27 05:15:00+00:00,95.12800,95.19800,94.95800,95.14800,420.00000
2026-05-27 05:30:00+00:00,95.11800,95.44800,95.09800,95.17800,906.00000
2026-05-27 05:45:00+00:00,95.16800,95.30800,94.96800,95.07800,755.00000
2026-05-27 06:00:00+00:00,95.03800,95.27800,94.75800,95.06800,1103.00000
2026-05-27 06:15:00+00:00,95.07800,95.24800,95.03800,95.12800,933.00000
2026-05-27 06:30:00+00:00,95.13800,95.26800,94.87800,95.05800,963.00000
2026-05-27 06:45:00+00:00,95.05800,95.07800,94.64800,94.76800,1105.00000
2026-05-27 07:00:00+00:00,94.74800,94.86800,94.34800,94.55800,1411.00000
2026-05-27 07:15:00+00:00,94.55800,94.60800,94.25800,94.40800,1208.00000
2026-05-27 07:30:00+00:00,94.40800,94.44800,94.07800,94.28800,1226.00000
2026-05-27 07:45:00+00:00,94.27800,94.70800,94.24800,94.33800,1215.00000
2026-05-27 08:00:00+00:00,94.28800,94.48800,93.82800,94.18800,1885.00000
2026-05-27 08:15:00+00:00,94.19800,94.27800,93.60800,93.79800,2215.00000
2026-05-27 08:30:00+00:00,93.78800,94.05800,93.36800,93.39800,1855.00000
2026-05-27 08:45:00+00:00,93.40800,93.45800,92.92800,93.38800,1875.00000
2026-05-27 09:00:00+00:00,93.44800,93.75800,93.24800,93.29800,1647.00000
